NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	aromatic_spacing*__missing	omega_aromatic*__missing
Q9UGL1:673_687	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.240370349203938	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	15.132745950421551	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	0.5179971026981848	1.4457562493164684	-0.4907624519055887	0.22738653711170834	-0.22696396847551117	0.14041955899836084	-0.7350899789274135	-1.0858894511349366	-0.3637456575665483	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	-0.24317928416894682	-0.6897073249048057	-1.0076670878876481	-0.0583225581635084	-0.09965149025257405	-0.43827971794463355	-0.12414160632390199	-0.13530077932734486	-0.05211160689172304	-0.4536008370498436	0.7352967251511106	-0.2954909398665777	1.901523045219196	0.23626359895159232	-0.2996733475894028	0.505782072098156	0.0	0.0	1	1
Q9UHF7:256_273	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	1.8846727417518343	1.749057614808529	2.4610908302900705	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-0.9323925191426407	0.14041955899836084	-0.7350899789274135	0.03913115139224999	0.4108978724362861	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	0.6433404459196089	0.4843721624180967	-1.1173374300798427	-0.09965149025257405	-0.17980706377215727	0.7822891700093507	1.0296442916328077	0.29923824457333326	0.9526613272022959	-1.0934371847591033	-0.4892715250614588	-0.5422435098035495	-0.6917966725328205	1.3871137346090192	-0.13942016051491507	0.0	0.0	1	1
Q9UID6:443_458	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	0.5258177868837406	3.971617014841467	-0.7189703549162004	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	0.22738653711170834	-0.9323925191426407	0.14041955899836084	0.1231369000233739	1.1641517539194366	0.4108978724362861	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	0.7380704589689092	-0.24535806796333415	-0.5103206711190665	-0.4113275154689532	-0.09965149025257405	-0.17980706377215727	0.7822891700093507	-0.7589538927436411	-0.046919244554800905	2.2802014364581327	0.47813101906998656	-0.9625756816330155	-1.2569994074059647	-0.6048101825573542	-1.5281889152166175	0.8746331955646377	0.0	0.0	1	1
Q9UIF8:1172_1188	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	0.5258177868837406	1.749057614808529	0.8710602376869351	1.2592784527975862	-0.8673439859132398	1.4457562493164684	1.7667448268601196	-1.0800860512806139	-0.22696396847551117	0.14041955899836084	0.1231369000233739	-1.0858894511349366	-1.1383891875693826	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	-0.24535806796333415	0.9817185791866784	-1.1173374300798427	-0.09965149025257405	-0.6967523721171098	0.7822891700093507	1.3352482908968442	0.021803198139755117	1.163779565601472	-0.958971456089235	0.8448979584714166	1.901523045219196	-0.563817971134025	-0.2781294120943861	-0.2992159101337727	0.0	0.0	1	1
Q9UIF9:321_335	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	1.0468596238767356	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	0.47846458219161836	-1.1017534629102157	-1.5933168578782009	0.03913115139224999	0.4108978724362861	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	-0.24317928416894682	-0.6897073249048057	-1.0076670878876481	0.2946823991419364	-1.1910725739712433	0.07866559040031898	-0.12414160632390199	-1.011464348914991	-0.7686576093869611	-0.3319394793282845	0.7352967251511106	0.6511173732765355	-0.5422435098035495	-0.3037214826343583	-0.2996733475894028	0.29038584217400903	0.0	0.0	1	1
Q9UIF9:381_395	0.0	2.929732638541158	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	2.929732638541158	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	2.8010986855435607	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	-0.9348499521862208	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	0.8710602376869351	2.3950982337522717	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	0.22738653711170834	-0.22696396847551117	0.14041955899836084	-1.5933168578782009	-1.0858894511349366	-1.1383891875693826	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	-1.2244290273068028	-2.02275509572922	1.47906499595526	-0.764332472774398	-0.09965149025257405	-0.17980706377215727	-0.5773569944905284	-1.011464348914991	-2.2640579624205013	-1.2551344879212922	0.04952150893478005	-0.2954909398665777	0.6796397677078233	0.22323764567001794	-1.729979313308439	-1.0956053788898221	0.0	0.0	1	1
Q9UIF9:1798_1812	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.240370349203938	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.431876713662332	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	2.24852928230191	-0.8330371679843531	1.749057614808529	-0.7189703549162004	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	1.7667448268601196	-1.0800860512806139	0.47846458219161836	0.14041955899836084	0.1231369000233739	-1.0858894511349366	-0.3637456575665483	1.1781433429837609	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-1.2244290273068028	-0.24535806796333415	-0.012974254350484883	-1.1173374300798427	-0.09965149025257405	-0.955225026289586	-0.12414160632390199	-0.4742471158189619	1.0694386578834323	-0.03494263547859599	-0.6362537072815505	1.3182021150429732	0.6796397677078233	-0.2282519307792436	0.7623333804117316	1.2574759311109138	0.0	0.0	1	1
Q9UJU2:14_65	0.0	-0.3413280743931446	1.861842483747744	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.240370349203938	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	2.8010986855435607	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	2.0773000013374228	4.019423987971171	2.24852928230191	3.2435276966199282	1.749057614808529	0.8710602376869351	0.12345867184290064	1.9033381913096097	-0.5695403406398207	1.7667448268601196	2.1885954197001913	5.416464436861525	1.3825925809069373	3.556044415826523	3.4141929589738096	0.4108978724362861	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	4.996969154855243	2.700569945244621	3.3094359875684383	3.4684506630295866	6.295766673334497	0.9917695934660952	6.798954598884701	-3.749864711656913	3.5722713739114114	-0.75088375369519	-0.07430366297674748	0.5770409060242646	0.921434242349374	-2.157485343018885	3.356040928210521	0.041783920470560225	-0.4755919494232362	0.007534075029407451	-0.4688227608467818	0	0
Q9UJW8:43_61	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	1.7439481667275023	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	0.05600483584525748	2.24852928230191	0.5258177868837406	-0.47350178522440844	2.4610908302900705	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	0.47846458219161836	0.14041955899836084	0.9813637789741613	0.03913115139224999	-1.1383891875693826	-1.0338808928224843	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	-0.24317928416894682	-0.24535806796333415	0.4843721624180967	-0.0583225581635084	-0.09965149025257405	0.5956108987452715	-0.12414160632390199	1.0446709782162504	-0.13300314645640285	-0.3319394793282845	-0.13094565322741208	0.6511173732765355	-0.5422435098035495	0.13801710389109118	-1.1612958961422817	1.0152745997469605	0.0	0.0	1	1
Q9UKS7:240_262	0.0	2.929732638541158	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	2.929732638541158	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	3.011973705542497	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-0.3854783507636454	2.037714411908214	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	0.8710602376869351	1.2592784527975862	-0.8673439859132398	1.4457562493164684	1.7667448268601196	-0.4263497570844527	1.1838931328587479	0.14041955899836084	0.1231369000233739	0.03913115139224999	-1.1383891875693826	1.1781433429837609	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.4650176342846363	0.7380704589689092	-0.24535806796333415	0.4843721624180967	1.3536972710582706	-0.09965149025257405	0.5956108987452715	-0.12414160632390199	1.7648980423045295	-0.9713854954111341	0.11534492405980061	0.19860307767746002	1.018240598749184	0.6796397677078233	-0.1550335570799829	-0.5190915595751008	-1.8020655163721415	0.0	0.0	1	1
Q9UKS7:373_388	0.0	2.929732638541158	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	2.929732638541158	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	0.4354477666033773	0.05600483584525748	-0.4172528565096328	0.5258177868837406	1.749057614808529	-0.7189703549162004	1.2592784527975862	0.5179971026981848	1.4457562493164684	-0.4907624519055887	-0.4263497570844527	-0.9323925191426407	-1.1017534629102157	0.1231369000233739	-1.0858894511349366	-1.1383891875693826	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	-0.6897073249048057	0.9817185791866784	-0.764332472774398	-1.1910725739712433	-0.17980706377215727	0.7822891700093507	0.5660906097723066	-0.8549806332382899	0.9526613272022959	-0.8076975113356324	-0.4892715250614588	1.901523045219196	-0.8378522089375818	1.1998067708576332	1.1230126214707155	0.0	0.0	1	1
Q9UKY1:11_32	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.431876713662332	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	1.0468596238767356	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	0.8710602376869351	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	1.7667448268601196	0.8811228313078694	0.47846458219161836	-1.1017534629102157	-0.7350899789274135	-1.0858894511349366	1.1855414024391204	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.9182127863416971	-1.2244290273068028	0.6433404459196089	0.4843721624180967	0.6476873564473812	-1.1910725739712433	0.8540835529177477	-1.483787770823781	0.7579732876368102	0.12301261374446508	-1.4590961758662588	-0.10633649475074938	-0.18931000876766949	0.6796397677078233	1.5605225154754507	1.105925631677849	-1.0980421902112334	0.0	0.0	1	1
