NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	kappa*__missing	aromatic_spacing*__missing	omega_aromatic*__missing
Q9UHF7:256_273:4	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	2.2914781398951014	1.2478089701157704	0.32079820385555324	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	-0.826308199855135	0.5281553305488397	-0.5565468919224129	0.3250578210681342	1.0400975917600024	0.25601240866822	0.822295059370984	-0.3671868990051591	-0.1516544758218429	-1.624795978595722	0.060375325982888764	1.1403227731477044	0.6054633639287653	-1.8653403397169361	0.28669436232587164	-0.9289970268970894	1.4198212182785959	2.1873947009355317	0.9107266245458537	2.1158880754226668	-1.358512635106028	0.1876125929199288	-0.6576451330320812	-0.8841645856524138	1.024168217950407	-0.5509745055189129	0.0	0.0	0	1	1
Q9UID6:443_458:1	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	4.990761711466449	-0.6374676260374045	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	-0.826308199855135	0.5281553305488397	0.4432594793501609	1.6638144767265235	0.11482677413030419	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.14383439810519486	1.2810546440369301	-0.0998130935909236	-0.12875175132618247	0.0780623377645438	0.28669436232587164	0.8358857075725515	0.7870191362241675	0.10725990749641807	-0.31625137175040263	2.019725673019005	0.5416962331177504	-0.9178610536805768	-1.4180207630447892	-0.6926546941397452	-1.4533008133381342	0.7282036288500603	0.0	0.0	0	1	1
Q9UID6:443_458:2	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	4.990761711466449	-0.6374676260374045	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	-0.826308199855135	0.5281553305488397	-0.5565468919224129	1.6638144767265235	1.0400975917600024	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.14383439810519486	1.2810546440369301	-0.0998130935909236	-0.12875175132618247	0.0780623377645438	0.28669436232587164	0.8358857075725515	0.7870191362241675	-0.1969403051553908	-0.38496213954299313	2.019725673019005	0.5416962331177504	-0.9178610536805768	-1.4180207630447892	-0.9430364287704279	-1.4533008133381342	0.7282036288500603	0.0	0.0	0	1	1
Q9UIF8:1172_1188:1	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	1.746404708458099	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	-0.40780543167624683	1.2478089701157704	1.5902914518533298	-0.7623726720800532	1.9241706860772445	-0.4621566743779782	-1.1645900303047894	0.03971886728804141	0.5281553305488397	0.4432594793501609	-1.0136988345902553	-0.8104440434993941	0.25601240866822	0.822295059370984	-0.3671868990051591	-0.1516544758218429	-0.8843151883504584	0.060375325982888764	0.5202548397783904	0.6054633639287653	-1.2175394472231096	0.28669436232587164	-0.9289970268970894	0.7870191362241675	1.9715612152275632	0.17453982676809993	0.236068209080119	-0.7251096790314359	0.8342732217166964	1.9420963173183188	-0.6181623124326165	-0.2959966117841221	-0.8386459034528887	0.0	0.0	0	1	1
Q9UIF8:1172_1188:2	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	1.746404708458099	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	2.2914781398951014	1.2478089701157704	0.32079820385555324	-0.7623726720800532	1.9241706860772445	-0.4621566743779782	-1.1645900303047894	0.03971886728804141	0.5281553305488397	0.4432594793501609	-1.0136988345902553	-0.8104440434993941	0.25601240866822	0.822295059370984	-0.3671868990051591	-0.1516544758218429	-0.8843151883504584	0.060375325982888764	0.5202548397783904	0.6054633639287653	-1.2175394472231096	0.28669436232587164	-0.3407027820738758	0.7870191362241675	2.4915949135873405	0.20398729867921006	1.0518976230208616	-0.7251096790314359	0.8342732217166964	1.9420963173183188	0.04774972499664339	-0.2959966117841221	-0.8386459034528887	0.0	0.0	0	1	1
Q9UIF8:1172_1188:3	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	2.2914781398951014	1.2478089701157704	0.32079820385555324	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	-1.1645900303047894	0.03971886728804141	0.5281553305488397	0.4432594793501609	-1.0136988345902553	-0.8104440434993941	0.25601240866822	0.822295059370984	-0.3671868990051591	-0.1516544758218429	-0.8843151883504584	-1.1603039920711526	0.5202548397783904	1.339678479183713	-1.8653403397169361	0.28669436232587164	-0.9289970268970894	0.15421705416973935	2.4915949135873405	0.8910949766051135	0.22366015715706586	-1.358512635106028	0.8342732217166964	0.6422255921431188	-0.48065547392292374	-0.7451181629580813	-0.5509745055189129	0.0	0.0	0	1	1
Q9UIF9:321_335:1	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	1.1009604962267099	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	1.5023625217248613	-0.34291097926210146	0.863351138792002	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	-0.22548624952239227	0.9057459344312179	-0.9364549626439528	-1.5563532631949868	0.3250578210681342	1.0400975917600024	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	0.060375325982888764	-0.0998130935909236	-0.8629668665811302	1.373664122752197	-1.0416561831173337	1.4241799523957652	-0.4785850278846889	-0.1969403051553908	-0.6009102668911342	-0.24474380293818945	0.5416962331177504	0.6464256107236667	-0.6576451330320812	-0.23370119678543005	-0.12434053067914703	0.22895040514524248	0.0	0.0	0	1	1
Q9UIF9:381_395:1	0.0	3.1988002801555195	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	3.1988002801555195	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	1.5801403285632023	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	3.5210212100249856	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	0.8391757762835321	-0.8723739731693047	-0.34291097926210146	0.863351138792002	-0.40780543167624683	1.2478089701157704	2.8597846998511063	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	0.03971886728804141	0.5281553305488397	-1.5563532631949868	-1.0136988345902553	-0.8104440434993941	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	-1.1603039920711526	-1.9600168936988653	2.8081087096936086	-0.5697385547292828	0.28669436232587164	0.8358857075725515	-1.111387109939117	-0.1969403051553908	-2.0143889186244217	-1.0450631519751157	-0.09170672295684276	-0.2712004248838092	0.6422255921431188	0.5751233589215321	-1.58150100148686	-1.303786696952899	0.0	0.0	0	1	1
Q9UIF9:1798_1812:1	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.30218222880253	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8879225852613306	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	2.9162087552631704	-0.7474650798937467	2.2914781398951014	-0.6374676260374045	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	-1.1645900303047894	0.9057459344312179	0.5281553305488397	0.4432594793501609	-1.0136988345902553	0.11482677413030419	1.5046343316465565	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.14383439810519486	-1.1603039920711526	0.5202548397783904	0.6054633639287653	-1.2175394472231096	0.28669436232587164	-0.9289970268970894	-0.4785850278846889	0.6272936058561955	1.1364905758643649	0.012723274465162806	-0.7251096790314359	1.2930862395204343	0.6422255921431188	-0.1178636992075183	0.9576057527491916	1.2984339905082403	0.0	0.0	0	1	1
Q9UJU2:14_65:1	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	1.5023625217248613	2.9162087552631704	0.863351138792002	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	0.7136175312600048	0.03971886728804141	0.5281553305488397	-0.5565468919224129	0.3250578210681342	-0.8104440434993941	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	0.060375325982888764	-0.7198810269602376	-0.8629668665811302	1.373664122752197	0.28669436232587164	0.8358857075725515	-0.4785850278846889	1.147327304215973	-0.33588301969114287	-0.350212244284141	0.5416962331177504	-0.2712004248838092	-0.6576451330320812	-0.2225498731268592	-0.12434053067914703	0.22895040514524248	0.0	0.0	0	1	1
Q9UJU2:14_65:2	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	1.5023625217248613	2.9162087552631704	0.863351138792002	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	-0.7623726720800532	-0.4612003316684588	1.9393303438851608	-0.22548624952239227	0.9057459344312179	0.5281553305488397	-0.5565468919224129	0.3250578210681342	-0.8104440434993941	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	0.060375325982888764	-0.7198810269602376	-0.8629668665811302	1.373664122752197	0.28669436232587164	0.8358857075725515	-0.4785850278846889	1.147327304215973	-0.33588301969114287	-0.24474380293818945	0.5416962331177504	0.6464256107236667	-0.6576451330320812	0.6386927319009491	-0.12434053067914703	0.22895040514524248	0.0	0.0	0	1	1
