,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly
271,Q01844_1_1__O43313_588_602,Q01844_1_1,42,6,24.842861331636,0.14285714285714285,1.1711215821473948,3.9919592945908255,O43313_588_602,15,-3,6.627425713683,-0.2,0.39091355367708486,2.0224786785135827,0.5166625396422428,0.4418283809122,15.615,1.5,18,-0.02857142857142858,-1.5,57,-0.7031950955239422,0.7810175679122399,0.0,3.0072189865522043,0.3157894736842105,9,-1.969480616077243,0.26677484803671314,3.0211491865587448,2.702110278160471,2.702110278160471,-416.11586285389694,-1049.9030238847133,-503.62847633733884
272,Q6PKC3_1_1__O95600_1_18,Q6PKC3_1_1,15,4,9.193777931795003,0.26666666666666666,0.6885203280196017,2.9175177453622068,O95600_1_18,18,-3,6.34916161332,-0.16666666666666666,0.46346372624458115,1.7870839195204067,0.4828248647631668,0.35273120074,9.617,0.5,12,0.05,-2.5,33,-0.7445293291823092,0.5759920271320914,0.0,2.3523008324413066,0.36363636363636365,7,-1.1304338258418,0.6905943187011819,3.0157563386611668,2.8282803715927853,2.8282803715927853,-585.7467771939484,-1036.9464727626307,-673.4112564533507
273,O75526_4_1__O95600_1_18,O75526_4_1,42,7,23.159734929931002,0.16666666666666666,0.3113547986509907,3.748772859895852,O95600_1_18,18,-3,6.34916161332,-0.16666666666666666,0.46346372624458115,1.7870839195204067,0.4520767304882262,0.35273120074,17.056,2.0,21,0.0,-1.0,60,-0.6685855483695445,0.38740926244778595,0.0,2.7679283897081293,0.35,10,-1.9616889403754454,0.27414755791740164,3.107395676467657,2.7892544587213277,2.7892544587213277,-553.6744371903956,-1280.5474524048454,-615.5374183637008
274,Q9H792_1_1__Q16665_523_538,Q9H792_1_1,15,4,8.849158275187,0.26666666666666666,0.8830690435065357,2.727496531340857,Q16665_523_538,16,-3,4.642674559995,-0.1875,0.26420487005460275,1.4341410572261954,0.44005552250607705,0.2901671599996875,8.934,0.5,12,0.03958333333333333,-2.5,31,-0.6544345354532236,0.5736369567805693,0.0,2.0808187942835263,0.3870967741935484,7,-1.2933554741146616,0.5246468946285365,2.8574449426507975,2.3305389116935493,2.3305389116935493,-181.0269033145538,-720.1864443677381,-214.0616712054601
275,Q8NC51_1_1__Q16665_523_538,Q8NC51_1_1,37,6,21.646152005085003,0.16216216216216217,0.6730699885395403,3.8233561393052047,Q16665_523_538,16,-3,4.642674559995,-0.1875,0.26420487005460275,1.4341410572261954,0.4375991476361276,0.2901671599996875,15.092999999999996,1.5,18,-0.012668918918918914,-1.5,53,-0.6493426441993156,0.46863742929707153,0.0,2.6287485982657,0.33962264150943394,9,-2.3892150820790095,0.21448136394202383,2.9291372630614863,2.8371621556244855,2.8371621556244855,-537.780721882679,-849.448909333091,-687.32502355037
276,Q12830_1_1__Q9HAP2_268_283,Q12830_1_1,11,5,6.156745111453,0.45454545454545453,1.7067847609074336,2.305233355770455,Q9HAP2_268_283,16,-6,5.684449229428999,-0.375,2.4215915383276867,1.7648373834268891,0.4574910889402471,0.35527807683931245,7.894,-0.5,30,0.039772727272727265,-4.5,27,-0.7118434488763341,2.0641881496175603,0.0,2.0350353695986723,1.1111111111111112,11,-0.5403959723435661,0.9232890566802386,3.3426718830839897,3.2357314313230767,3.2357314313230767,-1459.1415157635843,-2201.262742961121,-1720.8040967879174
277,Q9UKY1_6_1__Q9HAP2_268_283,Q9UKY1_6_1,37,14,21.309220770746,0.3783783783783784,7.247527723649996,3.717091538526705,Q9HAP2_268_283,16,-6,5.684449229428999,-0.375,2.4215915383276867,1.7648373834268891,0.4656014812675751,0.35527807683931245,15.29,4.0,84,0.0016891891891891997,-2.0,53,-0.703277593425062,4.834559630988841,0.0,2.740964460976797,1.5849056603773586,20,-1.9522541550998158,0.2667610702336708,4.130938290454463,4.153885077662658,4.153885077662658,-10368.075357082851,-13518.804588516981,-14252.3040142325
278,Q8IWY9_2_1__Q92481_180_198,Q8IWY9_2_1,15,3,8.330608411742,0.2,0.3942394238613955,2.591338230521965,Q92481_180_198,19,-3,7.293327666812,-0.15789473684210525,0.39362644476440944,1.9650408222205415,0.46961662250048775,0.3838593508848421,9.482,0.0,9,0.02105263157894738,-3.0,34,-0.6301212741534973,0.39393293431290244,0.0,2.2781895263712535,0.2647058823529412,6,-0.6262974083014234,0.8754865955697123,2.8891937888509327,2.3232564241421456,2.3232564241421456,-173.00921426962913,-774.8074516332283,-210.50209581367153
279,Q5JVS0_2_1__Q92481_180_198,Q5JVS0_2_1,40,7,22.264554557127003,0.175,1.1208204208992778,3.7001174887024,Q92481_180_198,19,-3,7.293327666812,-0.15789473684210525,0.39362644476440944,1.9650408222205415,0.4702366074065085,0.3838593508848421,16.75,2.0,21,0.008552631578947367,-1.0,59,-0.6664013813253221,0.7572234328318437,0.0,2.8325791554614708,0.3559322033898305,10,-1.7350766664818584,0.3275767279625146,3.1010409440651947,2.896463441149075,2.896463441149075,-668.1188222230234,-1261.9465017580078,-787.886104513636
280,A6NNA2_2_1__Q6P1N0_24_44,A6NNA2_2_1,15,4,8.699777042111,0.26666666666666666,0.8261533348360005,2.7784090142562823,Q6P1N0_24_44,21,-7,7.3189377100119986,-0.3333333333333333,2.5898852605313047,1.834604709289259,0.464252989737319,0.3485208433339047,10.302,-1.5,28,-0.033333333333333326,-2.5,36,-0.6808134893044103,1.7080192976836526,0.0,2.3065068617727706,0.7777777777777778,11,-0.9438043049670233,0.8412797677873707,3.2766834640164997,3.078130812311527,3.078130812311527,-1042.1490159589464,-1890.9648845430834,-1197.1010516011586
281,Q5T8P6_14_1__Q6P1N0_24_44,Q5T8P6_14_1,37,10,21.682402544732994,0.2702702702702703,3.8084023534092624,3.7679547276070355,Q6P1N0_24_44,21,-7,7.3189377100119986,-0.3333333333333333,2.5898852605313047,1.834604709289259,0.4672658614606414,0.3485208433339047,16.215999999999998,1.5,70,-0.031531531531531515,-5.5,58,-0.6397795810686929,3.1991438069702838,0.0,2.8012797184481473,1.206896551724138,17,-1.9333500183177765,0.3375529707704111,3.7867577142541244,3.7372415506790158,3.7372415506790158,-4419.1562062860585,-6120.088667908449,-5460.614911281259
282,Q8ND23_7_1__Q99941_76_91,Q8ND23_7_1,14,1,7.008099350409,0.07142857142857142,-0.4104810748972168,2.3296835152002373,Q99941_76_91,16,-2,6.695277019788,-0.125,0.12312212353645392,1.9752755798185107,0.45951666938298213,0.41845481373675,8.780999999999999,-0.5,2,-0.026785714285714288,-0.5,30,-0.7163856758746386,-0.14367947568038145,0.0,2.152479547509374,0.06666666666666667,3,-0.35440793538172666,0.955363743166199,2.749358302400027,2.488617651758255,2.488617651758255,-231.48766210339795,-561.51104381819,-308.04747388940575
283,P53420_1_2__Q99941_76_91,P53420_1_2,33,3,18.238048411118,0.09090909090909091,0.26413162426746556,3.4061319438849593,Q99941_76_91,16,-2,6.695277019788,-0.125,0.12312212353645392,1.9752755798185107,0.4855614737034962,0.41845481373675,13.515,0.5,6,-0.017045454545454544,-1.5,49,-0.6740308613282144,0.19362687390195973,0.0,2.690703761851735,0.12244897959183673,5,-1.4308563640664487,0.3671059044757731,2.8156088507822155,2.016582670758104,2.016582670758104,-115.46164631530773,-654.0468385778188,-103.89213489861194
284,Q9H4M7_7_1__Q9UL68_1056_1076,Q9H4M7_7_1,16,3,9.681170841512,0.1875,0.32725424859373686,2.94509476072796,Q9UL68_1056_1076,21,-6,6.199115417823998,-0.2857142857142857,1.5170601438601534,1.5003783316415162,0.4501345749359166,0.29519597227733324,10.440000000000001,-1.5,18,-0.04910714285714285,-1.5,37,-0.6148256867026374,0.9221571962269451,0.0,2.222736546184738,0.4864864864864865,9,-1.4447164290864436,0.6403280347469485,3.0567449807976006,2.642104932747186,2.642104932747186,-408.1025250894813,-1139.5804255383114,-438.6366668635891
285,O60293_1_2__Q9UL68_1056_1076,O60293_1_2,31,8,19.266078982834994,0.25806451612903225,2.5876527008269132,3.8093354381802325,Q9UL68_1056_1076,21,-6,6.199115417823998,-0.2857142857142857,1.5170601438601534,1.5003783316415162,0.458341195539231,0.29519597227733324,14.961000000000002,1.0,48,-0.013824884792626724,-5.0,52,-0.6814392610968409,2.052356422343533,0.0,2.6548568849108745,0.9230769230769231,14,-2.308957106538716,0.3217642100100423,3.587162499264481,3.492121280542094,3.492121280542094,-2566.1991611084145,-3865.115704109554,-3105.4266846815617
286,Q5BKZ1_1_2__P37231_218_235,Q5BKZ1_1_2,16,2,9.526819095639,0.125,-0.19083701023863692,2.8456609538198534,P37231_218_235,18,-3,5.837800879622999,-0.16666666666666666,0.05368838552640994,1.674793452025056,0.4598742322838021,0.3243222710901666,9.622,-0.5,6,-0.02083333333333333,-1.5,34,-0.6432417822239096,-0.06857431235611348,0.0,2.260227202922455,0.17647058823529413,5,-1.1708675017947974,0.6127764522278388,2.8213324971304328,2.3593837514959515,2.3593837514959515,-202.6186593062524,-662.7236927291924,-228.7619297817089
287,Q6Y7W6_7_1__P37231_218_235,Q6Y7W6_7_1,35,7,21.192301410037004,0.2,1.7863147682830491,3.762877531035847,P37231_218_235,18,-3,5.837800879622999,-0.16666666666666666,0.05368838552640994,1.674793452025056,0.4649082985456119,0.3243222710901666,14.868000000000002,2.0,21,0.016666666666666677,-1.0,53,-0.6588131957972813,0.9200015769047295,0.0,2.7188354915304513,0.39622641509433965,10,-2.088084079010791,0.2754689997547659,3.167009905101604,2.924558073248955,2.924558073248955,-723.1783851400296,-1468.959780325937,-840.539395334532
288,Q6B0I6_3_1__A8MYZ6_430_473,Q6B0I6_3_1,14,5,7.579221611162,0.35714285714285715,1.4338901983817305,2.5324177708175277,A8MYZ6_430_473,44,-12,17.648617271583,-0.2727272727272727,5.159379132015254,2.701626232762773,0.4712389551081899,0.4011049379905227,16.662,-3.5,60,0.04220779220779222,-1.5,58,-0.6916243748782834,3.2966346651984924,0.0,2.6170220017901507,1.0344827586206897,17,0.16920846194524541,2.3285537428821574,3.700013256873084,3.64335243906624,3.64335243906624,-3575.3410952272448,-5012.025326403436,-4398.984574355963
289,O60506_3_1__A8MYZ6_430_473,O60506_3_1,65,15,37.072741103943,0.23076923076923078,7.174402398497877,4.27006164376947,A8MYZ6_430_473,44,-12,17.648617271583,-0.2727272727272727,5.159379132015254,2.701626232762773,0.48572740056405367,0.4011049379905227,30.098000000000006,1.5,180,-0.020979020979020963,-10.5,109,-0.6616664283101955,6.166890765256566,0.0,3.4858439382661217,1.651376146788991,27,-1.5684354110066967,0.4760547458533358,4.316610308444427,4.407145188640345,4.407145188640345,-16411.05313590167,-20730.525368264938,-25535.54836853063
290,Q6ZS94_1_1__Q9P016_65_80,Q6ZS94_1_1,15,2,8.417562844686,0.13333333333333333,-0.045175501733061584,2.619365761362353,Q9P016_65_80,16,-1,5.918720931016,-0.0625,-0.4097979082478082,1.7187403998450808,0.46554545725044993,0.3699200581885,8.766000000000002,0.5,2,0.035416666666666666,-0.5,31,-0.6495665965138792,-0.22748670499043488,0.0,2.169053080603717,0.06451612903225806,3,-0.9006253615172721,0.7031405001407662,2.7177262359923473,0.7244682676505593,1.4665597323723885,29.299506453362522,-522.066992533509,29.27923546973806
291,Q92841_2_1__Q9P016_65_80,Q92841_2_1,31,2,18.162431251793,0.06451612903225806,0.023514532965717903,3.5488546021657315,Q9P016_65_80,16,-1,5.918720931016,-0.0625,-0.4097979082478082,1.7187403998450808,0.4779024686392983,0.3699200581885,13.133,0.5,2,0.0010080645161290314,-0.5,47,-0.6736912958701796,-0.19314168764104514,0.0,2.633797501005406,0.0425531914893617,3,-1.8301142023206507,0.32587812784496856,2.741330267166446,2.3018176831699564,2.3018176831699564,-159.50130779716625,-551.2267274823901,-200.36307265792817
292,Q12830_1_3__O60284_922_950,Q12830_1_3,15,3,9.30686285052,0.2,0.4787693700234703,2.9103397348644746,O60284_922_950,29,-6,9.179229968725002,-0.20689655172413793,1.0809801196241193,1.8575814876781402,0.4684913473516724,0.3165251713353449,12.468,-1.5,18,-0.0034482758620689585,-1.5,44,-0.6226794246078932,0.7798747448237948,0.0,2.3839606112713074,0.4090909090909091,9,-1.0527582471863344,0.9862871542235075,2.9873967201943823,2.660586062014229,2.660586062014229,-409.7652892023484,-971.3969156809374,-457.7054271468084
293,Q9Y2W1_1_3__O60284_922_950,Q9Y2W1_1_3,32,6,19.533536561687,0.1875,1.1630801668143074,3.7865262002239874,O60284_922_950,29,-6,9.179229968725002,-0.20689655172413793,1.0809801196241193,1.8575814876781402,0.46347409444403187,0.3165251713353449,17.497,0.0,36,-0.009698275862068964,-6.0,61,-0.6887578140936111,1.1220301432192135,0.0,2.822053843951064,0.5901639344262295,12,-1.9289447125458472,0.46992255976143643,3.2827019577376078,3.1339673503857863,3.1339673503857863,-1155.6205909983673,-1917.3524720511923,-1361.3423349237103
294,Q8NG27_3_1__P86452_592_608,Q8NG27_3_1,14,1,7.3640778590460005,0.07142857142857142,-0.3847026041782352,2.4074951806817624,P86452_592_608,17,-2,7.008233880847,-0.11764705882352941,0.09648905086909645,2.014365319142865,0.46912730658747903,0.4122490518145294,8.825,-0.5,2,-0.023109243697478993,-0.5,31,-0.6667809666835024,-0.1441067766545694,0.0,2.210930249912314,0.06451612903225806,3,-0.3931298615388972,0.9516794063109976,2.703370418602318,2.0809231453986508,2.0809231453986508,-90.68893064141528,-505.0919170709846,-120.48227109466154
295,Q8WWM7_5_1__P86452_592_608,Q8WWM7_5_1,33,4,17.320367154217,0.12121212121212122,0.2909971450127715,3.3068427703150403,P86452_592_608,17,-2,7.008233880847,-0.11764705882352941,0.09648905086909645,2.014365319142865,0.46855433127418894,0.4122490518145294,14.225999999999999,1.0,8,0.0017825311942959027,-1.0,50,-0.6886506849288305,0.19374309794093397,0.0,2.6606040447289527,0.16,6,-1.292477451172175,0.4046248638273151,2.762540560725483,2.423958612233376,2.423958612233376,-194.65108314991176,-578.8160440725068,-265.4352593160447
296,Q8N7J2_1_2__Q8IY51_20_35,Q8N7J2_1_2,15,4,8.891047717600001,0.26666666666666666,0.6885203280196017,2.748534882910225,Q8IY51_20_35,16,-3,5.332073507477,-0.1875,0.4179352475642533,1.556101602831494,0.46299555436198964,0.3332545942173125,8.858,0.5,12,0.03958333333333333,-2.5,31,-0.6593208271629212,0.5532277877919275,0.0,2.1523182428708596,0.3870967741935484,7,-1.1924332800787312,0.599713618449011,2.9549698837143135,2.6005359296260138,2.6005359296260138,-365.7893597697427,-901.508620043176,-398.5987474307961
297,Q99466_5_1__Q8IY51_20_35,Q99466_5_1,35,8,20.009518121773993,0.22857142857142856,2.638502055443141,3.580091190965143,Q8IY51_20_35,16,-3,5.332073507477,-0.1875,0.4179352475642533,1.556101602831494,0.45247755599114187,0.3332545942173125,14.367999999999999,2.5,24,0.020535714285714282,-0.5,51,-0.6470166624982974,1.5282186515036973,0.0,2.5680963968983184,0.47058823529411764,11,-2.023989588133649,0.2664778574149087,3.1037471273403443,2.898130554967062,2.898130554967062,-635.320629566331,-1269.834515030643,-790.9163527323101
298,P53420_1_3__P10827_235_250,P53420_1_3,15,2,7.949907656366,0.13333333333333333,0.017856003123756105,2.4525047265500675,P10827_235_250,16,-2,6.772964911713,-0.125,-0.23077026348794794,1.9941526868197825,0.47665207536989795,0.4233103069820625,8.838000000000001,0.0,4,0.004166666666666666,-2.0,31,-0.6798520309668642,-0.10645713018209592,0.0,2.223328706684925,0.12903225806451613,4,-0.45835203973028493,0.8519561678426671,2.74088464529933,2.378658039223447,2.378658039223447,-216.27479314857564,-550.6614135903686,-239.14320161697123
299,Q96RT6_15_1__P10827_235_250,Q96RT6_15_1,33,1,15.823194550918998,0.030303030303030304,-0.5288482498390658,2.9912683938399383,P10827_235_250,16,-2,6.772964911713,-0.125,-0.23077026348794794,1.9941526868197825,0.4514005254746525,0.4233103069820625,13.903000000000002,-0.5,2,-0.04734848484848485,-0.5,49,-0.656122094971773,-0.37980925666350684,0.0,2.4927105403298606,0.04081632653061224,3,-0.9971157070201557,0.42804129805218005,2.8771429333258247,2.437083806389039,2.437083806389039,-246.6787934888852,-753.6035460181694,-273.57966057149895
300,Q01955_1_1__Q9NZC4_208_231,Q01955_1_1,15,2,7.91781344169,0.13333333333333333,0.11547005383792515,2.4556813398551336,Q9NZC4_208_231,24,-2,11.006130213171,-0.08333333333333333,0.028552250402724817,2.565372623874126,0.49322149416406247,0.45858875888212497,11.188,0.0,4,0.025,-2.0,39,-0.6962490960493054,0.07201115212032498,0.0,2.51052698186463,0.10256410256410256,4,0.10969128401899253,1.390047670614889,2.795079373038611,2.311503586042841,2.311503586042841,-164.29218441278567,-623.8488416593646,-204.88189673316907
301,Q9NZU7_1_1__Q9NZC4_208_231,Q9NZU7_1_1,36,3,17.851010123132998,0.08333333333333333,-0.0062740600655942225,3.194982220420365,Q9NZC4_208_231,24,-2,11.006130213171,-0.08333333333333333,0.028552250402724817,2.565372623874126,0.47722507559568744,0.45858875888212497,17.239,0.5,6,0.0,-1.5,60,-0.72556384040057,0.011139095168565297,0.0,2.880177422147246,0.1,5,-0.6296095965462389,0.6165560373481798,2.964299942544239,2.549164265349948,2.549164265349948,-321.0396723155207,-921.0854935917694,-354.13126057357294
302,Q9H8W2_1_1__P48436_267_286,Q9H8W2_1_1,14,4,7.5305000835580005,0.2857142857142857,1.0842500709950595,2.3976438277767977,P48436_267_286,20,-4,7.873719955443,-0.2,0.6765349705282718,2.0223885980517773,0.46578943044171783,0.39368599777214996,9.680000000000001,0.0,16,0.042857142857142844,-4.0,34,-0.6753898320130787,0.8803925207616656,0.0,2.2100162129142875,0.47058823529411764,8,-0.37525522972502046,1.0455783013845894,2.950090701984293,2.488792633722149,2.488792633722149,-265.7714445080446,-891.4370944724542,-308.17161456966073
303,Q5VUA4_1_1__P48436_267_286,Q5VUA4_1_1,61,9,31.418564145868,0.14754098360655737,1.2041098579813843,3.8492341303190214,P48436_267_286,20,-4,7.873719955443,-0.2,0.6765349705282718,2.0223885980517773,0.4543722131964684,0.39368599777214996,22.825,2.5,36,-0.02622950819672132,-1.5,81,-0.6540289283337655,0.9403224142548281,0.0,2.9358113641853993,0.4444444444444444,13,-1.826845532267244,0.2506082498694536,3.318174077159122,3.1421274291892995,3.1421274291892995,-1195.0776804413526,-2080.5304537556613,-1387.1627856862501
304,Q9H8M5_3_1__Q00653_10_25,Q9H8M5_3_1,14,3,7.575924147753001,0.21428571428571427,0.44971663220981967,2.4728720666926836,Q00653_10_25,16,-3,6.685242088782,-0.1875,0.17869831727174873,2.0261584466909976,0.4794825348370446,0.417827630548875,8.584,0.0,9,0.013392857142857137,-3.0,30,-0.7062032690319057,0.3142074747407842,0.0,2.249515256691841,0.3,6,-0.4467136200016859,0.8824335532304631,2.800423773810103,0.7244682676505593,0.7180211120604055,-25.028144397706118,-631.5733175225085,5.224215845047753
305,Q96PV6_5_1__Q00653_10_25,Q96PV6_5_1,39,6,20.441527578314,0.15384615384615385,1.4528929076744201,3.433862382416449,Q00653_10_25,16,-3,6.685242088782,-0.1875,0.17869831727174873,2.0261584466909976,0.4709846816630785,0.417827630548875,15.1,1.5,18,-0.016826923076923073,-1.5,55,-0.6417992262579215,0.8157956124730844,0.0,2.7300104145537234,0.32727272727272727,9,-1.4077039357254515,0.3270431969772082,2.8810212193963536,2.545751435203023,2.545751435203023,-310.574184384388,-760.3634269834088,-351.3592854348235
306,O60885_3_1__Q9UIF9_1798_1812,O60885_3_1,13,4,6.413638767255,0.3076923076923077,0.6626053920102506,2.1854095719516105,Q9UIF9_1798_1812,15,-4,6.2071107528709994,-0.26666666666666666,1.01056534024956,1.950254793257246,0.45358210588755893,0.4138073835247333,8.107000000000001,0.0,16,0.020512820512820523,-4.0,28,-0.6692121189632909,0.8365853661299053,0.0,2.067832182604428,0.5714285714285714,8,-0.2351547786943644,0.9677996207395348,2.9619396795628865,2.746888149499103,2.746888149499103,-424.9168982780784,-916.0932424021887,-558.3263818851717
307,P38432_3_1__Q9UIF9_1798_1812,P38432_3_1,38,7,21.515231525523,0.18421052631578946,1.3770464102972795,3.6913447917998408,Q9UIF9_1798_1812,15,-4,6.2071107528709994,-0.26666666666666666,1.01056534024956,1.950254793257246,0.48999884341398503,0.4138073835247333,15.146,1.5,28,-0.0412280701754386,-2.5,53,-0.7363922621516971,1.1938058752734197,0.0,2.8207997925285433,0.5283018867924528,11,-1.7410899985425947,0.28849944100016556,3.19631039548346,3.1327595116259843,3.1327595116259843,-1141.4756192106524,-1571.485562671453,-1357.5614955960614
308,Q9NXZ2_1_1__Q02447_546_562,Q9NXZ2_1_1,17,4,10.642711328852,0.23529411764705882,0.7548130641308788,3.088495132062731,Q02447_546_562,17,-5,5.100948141483999,-0.29411764705882354,0.8942932912455351,1.3990089972468416,0.4630488079510588,0.30005577302847053,9.806000000000001,-0.5,20,-0.02941176470588236,-3.5,34,-0.7054185669009001,0.8245531776882069,0.0,2.243752064654786,0.5882352941176471,9,-1.6894861348158894,0.47929128457771997,3.129490535269267,2.9306518111723334,2.9306518111723334,-718.2817795984975,-1347.381361073684,-852.4164284097708
309,Q06787_2_2__Q02447_546_562,Q06787_2_2,30,7,19.184245642666998,0.23333333333333334,1.790919819699501,3.8897438589680804,Q02447_546_562,17,-5,5.100948141483999,-0.29411764705882354,0.8942932912455351,1.3990089972468416,0.46976531389201853,0.30005577302847053,13.230999999999998,1.0,35,-0.0303921568627451,-4.0,47,-0.6835655618169516,1.3426065554725182,0.0,2.644376428107461,0.7446808510638298,12,-2.490734861721239,0.2658935577005312,3.4383427641423827,3.3462741728305168,3.3462741728305168,-1847.0977936347754,-2743.73879590524,-2219.5972232350423
310,Q86U38_1_1__Q9NW07_91_106,Q86U38_1_1,14,4,7.425387474109001,0.2857142857142857,0.7545623498424154,2.404497334727295,Q9NW07_91_106,16,-3,6.6718922159269995,-0.1875,0.30177669529663687,1.9237939421529928,0.47368904153732594,0.41699326349543747,8.287000000000003,0.5,12,0.04910714285714285,-2.5,30,-0.6118728847586249,0.5281695225695262,0.0,2.164145638440144,0.4,7,-0.48070339257430206,0.8985254526552582,2.9036639327747444,2.6091467640883876,2.6091467640883876,-360.9690255123047,-801.0579461180635,-406.58070453489825
311,Q96DN6_5_1__Q9NW07_91_106,Q96DN6_5_1,36,8,20.139776067819,0.2222222222222222,2.18529924146384,3.601430098057792,Q9NW07_91_106,16,-3,6.6718922159269995,-0.1875,0.30177669529663687,1.9237939421529928,0.4882157438007604,0.41699326349543747,14.535000000000002,2.5,24,0.017361111111111105,-0.5,52,-0.6795137285612481,1.2435379683802386,0.0,2.7626120201053923,0.46153846153846156,11,-1.677636155904799,0.33128036445072495,3.122632567771192,2.8917988055184978,2.8917988055184978,-669.598663191325,-1326.27189858349,-779.4689243140358
312,Q5T442_3_1__Q8WTR7_97_112,Q5T442_3_1,13,2,5.8581935730130015,0.15384615384615385,-0.17471878137768249,2.0663852186248337,Q8WTR7_97_112,16,-2,7.6875734585940005,-0.125,0.07192466242189166,2.2985950867392186,0.46555180800463947,0.45063027484715396,8.288,0.0,4,0.014423076923076927,-2.0,29,-0.6786314325410706,-0.05139705947789541,0.0,2.182490152682026,0.13793103448275862,4,0.23220986811438493,1.3122781316414707,2.797631169425453,0.7244682676505593,1.2703060048320756,24.52248309181142,-627.5251980248175,18.633996296286522
313,Q9Y2J0_2_1__Q8WTR7_97_112,Q9Y2J0_2_1,35,2,15.879246010447,0.05714285714285714,-0.05718043717288199,2.848144716505356,Q8WTR7_97_112,16,-2,7.6875734585940005,-0.125,0.07192466242189166,2.2985950867392186,0.4670830421588768,0.4536927431556286,14.290000000000001,0.0,4,-0.03392857142857143,-2.0,51,-0.6694850567058601,0.007372112624504837,0.0,2.5733699016222875,0.0784313725490196,4,-0.5495496297661373,0.48412810865089717,2.78721540131787,2.3975499704013314,2.3975499704013314,-199.48805949363995,-612.6541805188336,-249.77557671499008
314,P49760_1_1__Q9C0G0_595_609,P49760_1_1,15,1,8.343265741806,0.06666666666666667,-0.16767467389058016,2.5745453069521718,Q9C0G0_595_609,15,-2,6.119682885490999,-0.13333333333333333,-0.012318567124219993,1.886242899320916,0.48209828757656664,0.40797885903273323,8.822,-0.5,2,-0.03333333333333333,-0.5,30,-0.7651554812784171,-0.08999662050740008,0.0,2.2303941031365437,0.06666666666666667,3,-0.6883024076312558,0.7334887103130986,2.75136074324419,2.478080825646211,2.478080825646211,-237.8784623335276,-564.106031444252,-300.6635809323313
315,Q9H6R3_1_1__Q9C0G0_595_609,Q9H6R3_1_1,33,5,17.672612976537998,0.15151515151515152,1.026515773493456,3.3028938242678993,Q9C0G0_595_609,15,-2,6.119682885490999,-0.13333333333333333,-0.012318567124219993,1.886242899320916,0.47175629279724535,0.40797885903273323,13.39,1.5,10,0.009090909090909094,-0.5,48,-0.6826053841074595,0.507098603184618,0.0,2.5945683617944075,0.20833333333333334,7,-1.4166509249469834,0.34628159210120396,2.8449452972304288,2.281138453569382,2.281138453569382,-160.2471130431035,-699.753851008265,-191.04622189969982
316,Q6ZRI8_7_1__Q9NZI7_144_160,Q6ZRI8_7_1,15,3,7.500056320183,0.2,-0.1754903397280883,2.3944179409784976,Q9NZI7_144_160,17,-3,7.094547338572999,-0.17647058823529413,0.4319726629339107,2.0704105309454954,0.45866503435628625,0.41732631403370585,9.303999999999998,0.0,9,0.011764705882352941,-3.0,32,-0.7082217858424956,0.12824116160291119,0.0,2.2324142359619965,0.28125,6,-0.32400741003300215,0.9459335417972187,2.950398623959035,2.6027605592500973,2.6027605592500973,-357.75895223561315,-892.0693622423594,-400.64576761106093
317,Q8NCQ5_1_1__Q9NZI7_144_160,Q8NCQ5_1_1,36,7,20.851035387001,0.19444444444444445,2.0440197845440924,3.6862426184443007,Q9NZI7_144_160,17,-3,7.094547338572999,-0.17647058823529413,0.4319726629339107,2.0704105309454954,0.4982608707252002,0.41732631403370585,15.116000000000001,2.0,21,0.00898692810457516,-1.0,53,-0.7379520743972543,1.2379962237390014,0.0,2.8783265746948983,0.39622641509433965,10,-1.6158320874988052,0.3402501630221825,3.0804150550646883,2.8430041984530754,2.8430041984530754,-614.5328980265738,-1203.4139874884654,-696.633248637662
318,Q5VTQ0_1_1__O15156_6_21,Q5VTQ0_1_1,14,4,7.6413154177200004,0.2857142857142857,0.817306944348532,2.521123438175765,O15156_6_21,16,-4,6.82542759297,-0.25,0.9936300009592458,2.063668176263831,0.4861987343417411,0.426589224560625,8.585999999999999,0.0,16,0.01785714285714285,-4.0,30,-0.7178839117971764,0.9054684726538889,0.0,2.2923958072197976,0.5333333333333333,8,-0.45745526191193386,0.8932277835904301,3.021832836583445,2.6462022807087195,2.6462022807087195,-400.0676696461002,-1051.5570432079724,-442.79456411972325
319,Q9NYG8_2_1__O15156_6_21,Q9NYG8_2_1,36,10,18.017496585442004,0.2777777777777778,2.9406827759332415,3.2032380752495784,O15156_6_21,16,-4,6.82542759297,-0.25,0.9936300009592458,2.063668176263831,0.4635376204114514,0.426589224560625,15.033,3.0,40,0.013888888888888895,-1.0,52,-0.6963383995373832,1.9671563884462437,0.0,2.633453125756705,0.7692307692307693,14,-1.1395698989857475,0.37882319433774675,3.350573409789931,3.2515070678039577,3.2515070678039577,-1507.4737101821217,-2241.6789298780272,-1784.4610290154858
