Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_predicted,B22_corr1_log10,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_base,B22_pred_hybrid
1096,Q8TE04_3_1__Q13285_373_392,Q8TE04_3_1,17,2,8.310948096504001,0.1176470588235294,-0.468017961,2.4891162436793324,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.4914022723627015,0.4888793,10.932,1.0,0,0.058823529,1.0,37,-0.781230644,-0.294734341,0,2.538159420954313,2.700782602386216,2.631980660152668,0.0,2,0.09808635454996217,1.1886133321590662,2.7733739073339465,2.7733739073339465
1097,Q8TE04_3_1__Q16236_16_33,Q8TE04_3_1,17,2,8.310948096504001,0.1176470588235294,-0.468017961,2.4891162436793324,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4607821710225654,0.4326850422507778,10.191,-1.0,8,-0.052287582,-1.0,35,-0.715260883,0.161915985,0,2.350297167290143,3.451317513523579,2.8817923450417995,0.22857142857142856,6,-0.27763815277837933,0.9371168888853092,2.849691962110503,2.849691962110503
1098,Q8TE04_3_1__O43313_633_647,Q8TE04_3_1,17,2,8.310948096504001,0.1176470588235294,-0.468017961,2.4891162436793324,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4659154298873432,0.4429515599803334,9.198,-1.0,8,-0.074509804,-1.0,32,-0.695511871,0.09254255,0,2.2508250169109014,3.469437402457189,2.945582761709409,0.25,6,-0.4765824535368619,0.7994602448593885,2.8584000218860206,2.8584000218860206
1099,Q8TE04_3_1__Q6DD87_20_35,Q8TE04_3_1,17,2,8.310948096504001,0.1176470588235294,-0.468017961,2.4891162436793324,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.4055035534807077,0.3221278071670624,9.515,-1.5,10,-0.097426471,-0.5,33,-0.609564684,0.4605043020604649,0,2.0245216004106834,3.522129848212419,2.896241105224468,0.30303030303030304,7,-0.9291892865372975,0.620151183074993,2.8940800546508756,2.8940800546508756
1100,Q8TE04_3_1__Q9Y2N7_475_490,Q8TE04_3_1,17,2,8.310948096504001,0.1176470588235294,-0.468017961,2.4891162436793324,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.4030130095794265,0.317146719,9.49,-2.0,12,-0.128676471,0.0,33,-0.606561383,0.8928280890290659,0,1.984862880809216,3.599338530932122,2.949460050503792,0.36363636363636365,8,-1.0085067257402327,0.6105617362202981,2.9371954877512043,2.9371954877512043
1101,Q8TE04_3_1__Q8NHM5_106_124,Q8TE04_3_1,17,2,8.310948096504001,0.1176470588235294,-0.468017961,2.4891162436793324,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4642835053708081,0.4396877109472631,10.453,0.5,2,0.03250774,-0.5,36,-0.706107569,-0.357249721,0,2.346230795262165,2.9100443963871734,2.803724092,0.05555555555555555,3,-0.2857708968343351,1.0051880249770917,2.7361336454158227,2.7361336454158227
1102,Q8TE04_3_1__Q9H0W7_191_210,Q8TE04_3_1,17,2,8.310948096504001,0.1176470588235294,-0.468017961,2.4891162436793324,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4436755400900015,0.3984717803856499,10.737,-0.5,6,-0.016176471,-1.5,37,-0.675957797,-0.097519816,0,2.280710966008609,3.207998429,2.769231707775135,0.16216216216216217,5,-0.41681055534144607,0.9589080037880802,2.7971609365285772,2.7971609365285772
1103,Q8TE04_3_1__Q9Y2K1_320_347,Q8TE04_3_1,17,2,8.310948096504001,0.1176470588235294,-0.468017961,2.4891162436793324,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4158626664701408,0.3428460331459285,13.293,0.5,2,0.040966387,-0.5,45,-0.657951745,-0.661046251,0,2.249388927395347,2.746371023503184,2.665348022112803,0.044444444444444446,3,-0.4794546325679714,1.1550653019927783,2.72732117377612,2.72732117377612
1104,O14559_3_2__P78414_218_234,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3928779970241943,0.2180830160503529,12.659,-3.5,18,-0.228991597,1.5,45,-0.560356557,2.3696901458320463,0,2.2459555853238338,3.5152709597853544,3.017502451643268,0.4,11,-2.258624708283521,0.2332461509811802,2.9755327168223324,2.9755327168223324
1105,O14559_3_2__O14896_214_231,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.5081577766820456,0.4486425753660555,13.018,0.0,4,-0.01984127,-2.0,46,-0.740625209,0.017588542,0,2.8121122173791337,3.120718579804692,2.781112222290373,0.08695652173913043,4,-1.126311444172921,0.5080619955711511,2.8166808235402025,2.8166808235402025
1106,O14559_3_2__Q6PJQ5_246_263,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4433089086895734,0.3189448393811111,12.901999999999996,-1.0,8,-0.075396825,-1.0,46,-0.624428197,0.3655538289300295,0,2.452925368456589,3.2258088959537434,2.8004715788232626,0.17391304347826086,6,-1.8446851420180108,0.3611867452316081,2.854169895933554,2.854169895933554
1107,O14559_3_2__Q07869_360_378,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4904780532306231,0.4132831284632105,13.214,-1.0,8,-0.069548872,-1.0,47,-0.700190557,0.2608670507319241,0,2.7165232915295787,3.2422192312675446,2.8475246747216536,0.1702127659574468,6,-1.3174892958720315,0.49402052963358983,2.876138205111458,2.876138205111458
1108,O14559_3_2__Q08050_727_762,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.5066969473209623,0.4457209166438888,18.109,-2.0,12,-0.047619048,0.0,64,-0.711273322,0.6078750124564848,0,3.101527317580256,3.2071275238867707,3.016670729392926,0.1875,8,-0.547481243770676,1.00950676913878,2.956829131345214,2.956829131345214
1109,O14559_3_2__Q9UKS7_373_388,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4918485570164866,0.4160241360349375,12.242,0.0,4,-0.026785714,-2.0,44,-0.673359808,-0.110931796,0,2.670691495139174,3.1388606267504264,2.692067569356249,0.09090909090909091,4,-1.4091528886528415,0.41877642940143883,2.7803511938875123,2.7803511938875123
1110,O14559_3_2__Q12857_129_144,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.5096059308346428,0.4515388836712499,12.401,0.5,2,0.004464286,-0.5,44,-0.729737875,-0.052579061,0,2.7738265768763792,3.019629143702846,2.742432278119632,0.045454545454545456,3,-1.2028827251784304,0.45452613213611676,2.7694766780838562,2.7694766780838562
1111,O14559_3_2__Q49AA0_140_158,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4555189466147284,0.3433649152314211,13.011,-0.5,6,-0.043233083,-1.5,47,-0.597730719,0.1625453189734335,0,2.569278623724124,3.196063561132075,2.681083958999053,0.1276595744680851,5,-1.61197863148294,0.4104433633581004,2.8090902313077613,2.8090902313077613
1112,O14559_3_2__Q96T25_390_410,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4837808213558988,0.3998886647137619,13.845,0.0,4,-0.011904762,-2.0,49,-0.690522548,-0.107195766,0,2.740330471941053,3.1215555155144674,2.8466713118221043,0.08163265306122448,4,-1.2698749350490814,0.5283261513074187,2.787215399622983,2.787215399622983
1113,O14559_3_2__Q9NZI6_129_144,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.5042256733163304,0.440778369,12.339999999999998,0.0,4,-0.026785714,-2.0,44,-0.713228989,-0.025910543,0,2.721878112630631,3.1353164304617938,2.7660610684633617,0.09090909090909091,4,-1.3067796536699268,0.4436944286867957,2.795774482636029,2.795774482636029
1114,O14559_3_2__Q9UGL1_673_687,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4778873143447179,0.3881016506913999,12.044999999999998,-1.0,8,-0.097619048,-1.0,43,-0.675889883,0.442005875,0,2.5908100859563605,3.263016646239059,2.854450991937651,0.18604651162790697,6,-1.5689157070184678,0.3662523910112125,2.867614914471358,2.867614914471358
1115,O14559_3_2__P39880_1185_1201,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4901519098603708,0.4126308417227058,12.768,0.0,4,-0.023109244,-2.0,45,-0.722270409,0.053440211,0,2.678281441872548,3.132730058293189,2.778889832873607,0.08888888888888889,4,-1.3939729951860935,0.44132072888271895,2.7995693499260708,2.7995693499260708
1116,O14559_3_2__Q9HCK0_172_189,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.4476614588304901,0.3276499396629444,12.86,-1.0,8,-0.075396825,-1.0,46,-0.61486262,0.2572904247656258,0,2.4716940815536383,3.2242740252990183,2.888297562428247,0.17391304347826086,6,-1.807147715823912,0.3710447722254597,2.852173362370816,2.852173362370816
1117,O14559_3_2__Q12968_519_541,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.489821151,0.4119693231024783,14.278,0.0,4,-0.007763975,-2.0,51,-0.673555981,-0.003412766,0,2.811611735651369,3.1027534181317766,2.797990540416423,0.0784313725490196,4,-1.1273124076284504,0.5961237620500247,2.7830277722135577,2.7830277722135577
1118,O14559_3_2__P14859_345_362,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4907438129891845,0.4138146479803333,12.887,-0.5,6,-0.047619048,-1.5,46,-0.690505435,0.1562306901433653,0,2.692904913,3.2017983250574624,2.773728051408083,0.13043478260869565,5,-1.3647260531078884,0.4686213645176492,2.826623289631536,2.826623289631536
1119,O14559_3_2__Q13285_373_392,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.530799111,0.493925245,13.723,1.0,0,0.035714286,1.0,48,-0.789142127,-0.067712426,0,2.9812352688474446,2.817652271279397,2.770170004445584,0.0,2,-0.7880653412362997,0.6214911363950212,2.8036646601277417,2.8036646601277417
1120,O14559_3_2__Q16236_16_33,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.5001790101244068,0.4326850422507778,12.982,-1.0,8,-0.075396825,-1.0,46,-0.724795345,0.3889378995483735,0,2.7933730151832736,3.247280015120484,2.8893110315529094,0.17391304347826086,6,-1.1637898485646412,0.48999100418163294,2.8882130259165772,2.8882130259165772
1121,O14559_3_2__O43313_633_647,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.5053122689891846,0.4429515599803334,11.989,-1.0,8,-0.097619048,-1.0,43,-0.703757531,0.3195644643177207,0,2.693900864804032,3.2630887499586545,2.8576173476681728,0.18604651162790697,6,-1.3627341493231238,0.4180143724097244,2.879266660881821,2.879266660881821
1122,O14559_3_2__Q6DD87_20_35,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.4449003925825491,0.3221278071670624,12.305999999999996,-1.5,10,-0.120535714,-0.5,44,-0.623098969,0.6875262166231975,0,2.4675974483038146,3.2899962602981696,2.8930774104681696,0.22727272727272727,7,-1.8153409823235593,0.3242589100072584,2.8912095386810908,2.8912095386810908
1123,O14559_3_2__Q9Y2N7_475_490,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.4424098486812678,0.317146719,12.281,-2.0,12,-0.151785714,0.0,44,-0.619965126,1.1198500035917984,0,2.427938728702347,3.348042246977387,2.937041915406512,0.2727272727272727,8,-1.8946584215264946,0.31924486880321246,2.9235943927116317,2.9235943927116317
1124,O14559_3_2__Q8NHM5_106_124,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.5036803444726494,0.4396877109472631,13.243999999999998,0.5,2,0.009398496,-0.5,47,-0.715471379,-0.130227806,0,2.789306643155296,3.013269095607281,2.7119535865323283,0.0425531914893617,3,-1.171922592620597,0.5255834097022203,2.764653628005362,2.764653628005362
1125,O14559_3_2__Q9H0W7_191_210,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4830723791918428,0.3984717803856499,13.528,-0.5,6,-0.039285714,-1.5,48,-0.686724297,0.1295020980769639,0,2.7237868139017403,3.2057835460137136,2.8564707367659654,0.125,5,-1.302962251127708,0.5013849406265803,2.825387645758196,2.825387645758196
1126,O14559_3_2__Q9Y2K1_320_347,O14559_3_2,28,2,15.894843383945002,0.071428571,-0.013974132,3.3752679394655942,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4552595055719821,0.3428460331459285,16.083999999999996,0.5,2,0.017857143,-0.5,56,-0.672263849,-0.434024336,0,2.692464775288478,2.8611414232914094,2.766550132827198,0.03571428571428571,3,-1.3656063283542332,0.6039498529281869,2.761130237327309,2.761130237327309
1127,A0A1W2PRP0_5_1__P78414_218_234,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3999981742104265,0.2180830160503529,10.757,0.0,81,-0.039705882,-9.0,37,-0.61457811,4.427752910370427,0,2.0445866708003235,4.329824233617344,4.498512853683852,2.189189189189189,18,-1.8558868792364998,0.3185535326492558,4.123316825061863,4.130986254196307
1128,A0A1W2PRP0_5_1__O14896_214_231,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.5152779538682779,0.4486425753660555,11.116,3.5,18,0.1694444444444444,1.5,38,-0.807499415,2.0756513065437225,0,2.6107433028556235,3.806866550336208,3.1917947718177664,0.47368421052631576,11,-0.7235736151259,0.6938804469578552,3.1536210235885562,3.1536210235885562
1129,A0A1W2PRP0_5_1__Q6PJQ5_246_263,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4504290858758056,0.3189448393811111,10.999999999999998,2.5,36,0.1138888888888889,-1.5,38,-0.683373794,2.4236165934684104,0,2.2515564539330786,4.057564914755449,3.692464915701698,0.9473684210526315,13,-1.4419473129709899,0.49328708386231446,3.429363598929156,3.429363598929156
1130,A0A1W2PRP0_5_1__Q07869_360_378,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4975982304168553,0.4132831284632105,11.312,2.5,36,0.1197368421052631,-1.5,39,-0.764374382,2.318929815270305,0,2.515154377006068,4.084367269,3.904966561468176,0.9230769230769231,13,-0.9147514668250105,0.674703459216929,3.447105373330249,3.447105373330249
1131,A0A1W2PRP0_5_1__Q08050_727_762,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.5138171245071945,0.4457209166438888,16.207,1.5,54,0.1416666666666666,-4.5,56,-0.776554941,2.6659377769948653,0,2.900158403056745,4.175210649,4.063925827,0.9642857142857143,15,-0.14474341472365504,1.3787234909974673,3.7811225139982594,3.799401945351798
1132,A0A1W2PRP0_5_1__Q9UKS7_373_388,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4989687342027188,0.4160241360349375,10.34,3.5,18,0.1625,1.5,36,-0.736215809,1.9471309682301752,0,2.469322580615663,3.775306438356218,3.0939275465621185,0.5,11,-1.0064150596058206,0.5719396029254682,3.1050726153997164,3.1050726153997164
1133,A0A1W2PRP0_5_1__Q12857_129_144,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.516726108,0.4515388836712499,10.499,4.0,9,0.19375,3.0,36,-0.796178738,2.0054837039420024,0,2.5724576623528685,3.555868729072216,3.0663289849054496,0.25,10,-0.8001448961314095,0.6207643918850566,2.9426454017179497,2.9426454017179497
1134,A0A1W2PRP0_5_1__Q49AA0_140_158,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4626391238009606,0.3433649152314211,11.109,3.0,27,0.1460526315789473,0.0,39,-0.655652123,2.2206080835118143,0,2.367909709200614,4.024997841672099,3.346192639785044,0.6923076923076923,12,-1.2092408024359191,0.5605588036508032,3.2344184351398426,3.2344184351398426
1135,A0A1W2PRP0_5_1__Q96T25_390_410,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.490900999,0.3998886647137619,11.943,3.5,18,0.1773809523809524,1.5,41,-0.754108255,1.950866998,0,2.5389615574175437,3.799747475008469,3.475669565324976,0.43902439024390244,11,-0.8671371060020605,0.7215560093145673,3.1109566171814187,3.1109566171814187
1136,A0A1W2PRP0_5_1__Q9NZI6_129_144,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.5113458505025625,0.440778369,10.438,3.5,18,0.1625,1.5,36,-0.778557948,2.0321522211706897,0,2.5205091981071206,3.781911519662908,3.111793742013993,0.5,11,-0.9040418246229058,0.6059711042621935,3.1351304953064707,3.1351304953064707
1137,A0A1W2PRP0_5_1__Q9UGL1_673_687,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.485007492,0.3881016506913999,10.143,2.5,36,0.091666667,-1.5,35,-0.738479796,2.5000686397565945,0,2.389441171,4.093246939332964,3.757194276411048,1.0285714285714285,13,-1.166177877971447,0.5002054375048274,3.4505066822873043,3.4505066822873043
1138,A0A1W2PRP0_5_1__P39880_1185_1201,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.497272087,0.4126308417227058,10.866,3.5,18,0.1661764705882353,1.5,37,-0.787744109,2.111502976,0,2.476912527349037,3.777582967210449,3.2192892538448974,0.4864864864864865,11,-0.9912351661390726,0.6027292481592883,3.12895481492477,3.12895481492477
1139,A0A1W2PRP0_5_1__Q9HCK0_172_189,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.4547816360167223,0.3276499396629444,10.957999999999998,2.5,36,0.1138888888888889,-1.5,38,-0.673501668,2.3153531893040067,0,2.270325167030128,4.057787017757188,3.646558455787535,0.9473684210526315,13,-1.404409886776891,0.5067505828766949,3.4305126620998148,3.4305126620998148
1140,A0A1W2PRP0_5_1__Q12968_519_541,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4969413277364892,0.4119693231024783,12.375999999999998,3.5,18,0.1815217391304348,1.5,43,-0.736451225,2.054649999,0,2.6102428211278585,3.794608489835357,3.265776639004275,0.4186046511627907,11,-0.7245745785814295,0.8141498991446245,3.1061988736267447,3.1061988736267447
1141,A0A1W2PRP0_5_1__P14859_345_362,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4978639901754167,0.4138146479803333,10.985,3.0,27,0.1416666666666666,0.0,38,-0.754202789,2.214293454681746,0,2.491535998388139,4.032313637869568,3.447716191097401,0.7105263157894737,12,-0.9619882240608675,0.6400148105940523,3.2947126464532155,3.2947126464532155
1142,A0A1W2PRP0_5_1__Q13285_373_392,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.5379192886507751,0.493925245,11.821,4.5,0,0.225,4.5,40,-0.859315361,1.9903503385849617,0,2.779866354323934,3.2146029447815807,2.896079897511098,0.0,9,-0.38532751218927874,0.848795129848932,2.837992337833581,2.837992337833581
1143,A0A1W2PRP0_5_1__Q16236_16_33,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.5072991873106389,0.4326850422507778,11.08,2.5,36,0.1138888888888889,-1.5,38,-0.79051022,2.447000664086754,0,2.5920041006597634,4.092021496136622,3.5231860326192423,0.9473684210526315,13,-0.7610520195176202,0.6692001762593273,3.4547565493913424,3.4547565493913424
1144,A0A1W2PRP0_5_1__O43313_633_647,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.5124324461754168,0.4429515599803334,10.087,2.5,36,0.091666667,-1.5,35,-0.768526669,2.3776272288561016,0,2.492531950280522,4.100275961377484,3.7469670056584974,1.0285714285714285,13,-0.9599963202761028,0.5708988314239042,3.4594579454354917,3.4594579454354917
1145,A0A1W2PRP0_5_1__Q6DD87_20_35,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.4520205697687813,0.3221278071670624,10.404,2.0,45,0.06875,-3.0,36,-0.682048029,2.7455889811615783,0,2.266228533780304,4.148690833847303,4.191951506551788,1.25,14,-1.4126031532765384,0.44285327256758766,3.611078250015676,3.627355492244451
1146,A0A1W2PRP0_5_1__Q9Y2N7_475_490,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.449530026,0.317146719,10.379,1.5,54,0.0375,-4.5,36,-0.678563081,3.177912768130179,0,2.2265698141788364,4.240630284290495,4.0514535027301735,1.5,15,-1.4919205924794736,0.43600539734358595,3.8158338823020093,3.8316036986446127
1147,A0A1W2PRP0_5_1__Q8NHM5_106_124,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.5108005216588817,0.4396877109472631,11.342,4.0,9,0.1986842105263158,3.0,39,-0.780896405,1.9278349584629564,0,2.5879377286317853,3.5267100805705947,3.2287468202108824,0.23076923076923078,10,-0.769184763573576,0.7178101381659775,2.9313118188046303,2.9313118188046303
1148,A0A1W2PRP0_5_1__Q9H0W7_191_210,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.490192556,0.3984717803856499,11.626,3.0,27,0.15,0.0,40,-0.750130774,2.187564862615345,0,2.5224178993782296,4.027181510448354,3.5472833701935524,0.675,12,-0.900224422080687,0.68476132781553,3.2891544099764225,3.2891544099764225
1149,A0A1W2PRP0_5_1__Q9Y2K1_320_347,A0A1W2PRP0_5_1,20,9,11.638266647410004,0.45,4.102151397057879,2.9725301104185733,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4623796827582143,0.3428460331459285,14.182,4.0,9,0.2071428571428571,3.0,48,-0.734169232,1.6240384285156884,0,2.491095860764968,3.471412738,3.4596063738694123,0.1875,10,-0.9628684993072123,0.8248383022997696,2.8996636483281315,2.8996636483281315
1150,Q9Y566_1_1__P78414_218_234,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3784929937235983,0.2180830160503529,13.595,-2.5,36,-0.202205882,-1.5,49,-0.523893141,2.6336100203140216,0,2.217343840408621,3.6293110731626834,3.1937820402826405,0.7346938775510204,13,-2.2014012184530944,0.21498600257149245,3.210627587819848,3.210627587819848
1151,Q9Y566_1_1__O14896_214_231,Q9Y566_1_1,32,4,17.24489508,0.125,0.513865617,3.318044449635168,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4937727733814496,0.4486425753660555,13.954,1.0,8,0.006944444,-1.0,50,-0.69944838,0.2815084164873171,0,2.7835004724639205,3.326630860064987,2.910572084754611,0.16,6,-1.069087954342495,0.46828733090283714,2.8800821868436906,2.8800821868436906
