Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_old,B22_pred_hybrid
600,Q8N2M8_6_1__Q9ULD9_583_604,Q8N2M8_6_1,15,4,9.405785051831650,0.2666666666666670,0.6410011335272550,2.9603697560194900,Q9ULD9_583_604,22,-6,6.832932549024680,-0.2727272727272730,1.3814643110589000,1.6290960508210700,0.4688200899631310,0.3105878431374860,10.638,-1.0,24,-0.003030303030303,-3.0,37,-0.6884643249015970,1.011232722293080,0.0,2.294732903420280,3.213829715758490,3.030042350513080,3.030042350513080,-937.2434231719430,-1636.1748613663100,-1071.623800244840,0.6486486486486490,10,-1.3312737051984200,0.7264605543195480,3.911997117389970,3.216258889771880
599,Q8N1N4_1_1__Q14494_171_187,Q8N1N4_1_1,35,9,19.606326383003100,0.2571428571428570,3.447095639713080,3.524317520821320,Q14494_171_187,17,-4,6.9835456227864500,-0.2352941176470590,0.8384293388283140,2.0827440687860700,0.4854887775702340,0.4107968013403790,14.725,2.5,36,0.0109243697478991,-1.5,52,-0.7326566162591770,2.142762489270700,0.0,2.803530794803700,3.327764960242690,3.1623365752797800,3.1623365752797800,-1260.480376870320,-2126.987610776890,-1453.2374304411300,0.6923076923076920,13,-1.4415734520352500,0.3561883613572910,3.678704606436640,3.4030196657721400
598,Q8N1G1_1_2__Q9NQB0_10_47,Q8N1G1_1_2,16,1,8.994732399289040,0.0625,-0.0772542485937368,2.685982835303190,Q9NQB0_10_47,38,-9,10.59863144570060,-0.2368421052631580,2.889772324706300,1.8005643851222900,0.4205410643948950,0.2789113538342260,14.928,-4.0,9,-0.0871710526315789,3.0,54,-0.5219661135942320,1.406259038056280,0.0,2.243273610212740,2.782223023241180,2.1680806898429800,2.1680806898429800,-130.6748540191220,-605.6518152794010,-147.2586076485760,0.1666666666666670,10,-0.8854184501808990,1.1783152401758000,3.250858967936170,2.8487602352140600
596,Q8N1G1_1_1__Q12772_409_425,Q8N1G1_1_1,15,3,8.282561936632850,0.2,0.3588221564961180,2.5512018549707100,Q12772_409_425,17,-4,6.236277366448360,-0.2352941176470590,0.7045997415142170,1.7141964679048600,0.4595053204303610,0.3668398450851980,9.064,-0.5,12,-0.0176470588235294,-2.5,32,-0.6530088974039080,0.5317109490051680,0.0,2.132699161437780,2.964827838499500,2.6502769704803400,2.6502769704803400,-377.7379011259500,-922.2057770939760,-446.9685546202890,0.375,7,-0.8370053870658510,0.7529405347306210,3.7028001522533200,2.9507765206732200
595,Q8N159_1_1__Q14494_440_464,Q8N159_1_1,14,3,7.569308814592640,0.2142857142857140,0.344887651767585,2.54211209155316,Q14494_440_464,25,-7,9.621430431873850,-0.28,2.2180383214388100,2.123551072768310,0.4627610663015000,0.3848572172749540,10.962,-2.0,21,-0.0328571428571428,-1.0,39,-0.6325367547693220,1.2814629866032000,0.0,2.3328315821607300,3.1104134538124500,2.9510027659789500,2.9510027659789500,-769.5102972497490,-1289.4765654528000,-893.3111731263980,0.5384615384615380,10,-0.4185610187848510,1.2711106649809700,3.8264719425445900,3.1024834969860900
593,Q8IZS6_1_1__Q7Z353_578_595,Q8IZS6_1_1,12,3,5.442938791775290,0.25,0.291992335363011,1.9207423505177800,Q7Z353_578_595,18,-6,5.5945224981853900,-0.3333333333333330,1.5483064763547000,1.530878831061400,0.3821925190513430,0.3108068054547440,8.682,-1.5,18,-0.0416666666666666,-1.5,30,-0.5610972550868390,0.9201494058588530,0.0,1.7258105907895900,3.0266229385138,2.7694811342973800,2.7694811342973800,-508.0327219251060,-1063.2195130213300,-588.1405648292430,0.6,9,-0.3898635194563750,1.0278494181837400,3.9112806267879500,3.0627708182177500
591,Q8IZC6_1_1__O15156_301_316,Q8IZC6_1_1,24,3,10.49644950971460,0.125,0.3415063509461100,2.3304335463682500,O15156_301_316,16,-7,4.142384671180830,-0.4375,2.880482859903410,1.2508865838261600,0.3481255524267890,0.2588990419488020,10.818000000000000,-2.0,21,-0.15625,-1.0,40,-0.4564512975239460,1.6109946054247600,0.0,1.7906600650972000,3.068221995736220,2.774029771557910,2.774029771557910,-528.0051485261740,-1170.0973499063900,-594.3328996578970,0.525,10,-1.0795469625420900,0.3946462346816180,3.626367438743750,2.962613924298520
590,Q8IY57_2_1__P54845_13_29,Q8IY57_2_1,21,0,9.525486181383940,0.0,-0.2811290454884570,2.42933638064325,P54845_13_29,17,-2,6.177634241139940,-0.1176470588235290,-0.0489727856871251,1.805573623020490,0.4084924147723610,0.3633902494788200,10.902,-1.0,0,-0.0588235294117647,1.0,38,-0.6094110839136830,-0.165050915587791,0.0,2.117455001831870,2.606251554716370,1.5959496319329200,1.5959496319329200,-37.920023792295700,-403.8792626556730,-39.441155684800200,0.0,2,-0.6237627576227570,0.6485373528414540,2.7746574780395800,2.6583733715421600
589,Q8IY57_2_1__O43524_600_646,Q8IY57_2_1,21,0,9.525486181383940,0.0,-0.2811290454884570,2.42933638064325,O43524_600_646,47,-10,20.4180971192006,-0.2127659574468090,3.377544350543420,2.9673962891025400,0.4440110891733830,0.4344275982808640,19.399,-5.0,0,-0.1063829787234040,5.0,68,-0.6326368289909060,1.548207652527480,0.0,2.6983663348729000,2.700042378086030,1.8170331787638600,1.8170331787638600,-69.88692799884440,-501.2361414372510,-65.61953956997990,0.0,10,0.5380599084592910,2.14352260733756,2.895433687098290,2.780692474786700
588,Q8IXJ9_9_1__Q8N7M2_126_143,Q8IXJ9_9_1,15,4,7.61230994334232,0.2666666666666670,1.0658462026248000,2.3317007231340400,Q8N7M2_126_143,18,-3,7.11585539169345,-0.1666666666666670,0.0979602691211175,2.0596798746174500,0.4514063145473400,0.395325299538525,9.726,0.5,12,0.05,-2.5,33,-0.7231689217864040,0.5819032358729580,0.0,2.1956902988757500,2.9201919658644500,2.60456593448018,2.60456593448018,-343.3885822124630,-832.1315067100430,-402.314730684701,0.3636363636363640,7,-0.2720208485165930,0.9347825443096140,3.725906157516140,2.94513410000297
587,Q8IXJ9_9_1__O75132_18_33,Q8IXJ9_9_1,15,4,7.61230994334232,0.2666666666666670,1.0658462026248000,2.3317007231340400,O75132_18_33,16,-4,4.129392895035800,-0.25,-0.2920821684782740,1.2087263452056700,0.3827871927479460,0.2580870559397370,9.061,0.0,16,0.0083333333333333,-4.0,31,-0.5949545528816760,0.3868820170732620,0.0,1.7702135341698500,3.108013822951920,2.733371462177280,2.733371462177280,-467.2688424869690,-1282.3713979940500,-541.2170405607980,0.5161290322580650,8,-1.1229743779283700,0.5424624566403630,3.8600780317754000,3.0090248945632300
586,Q8IX01_1_1__O60284_922_950,Q8IX01_1_1,20,2,8.890131005204540,0.1,-0.0900420327312015,2.358641057119010,O60284_922_950,29,-6,8.843358460588640,-0.2068965517241380,1.080980119624120,1.786798641551280,0.3747249727264700,0.3049433951927120,14.225000000000000,-2.0,12,-0.0534482758620689,0.0,49,-0.5668846600870030,0.4954690434464590,0.0,2.0727198493351400,2.76640112429562,2.202459611201570,2.202459611201570,-113.8326611899370,-583.984236427384,-159.38946437769700,0.2448979591836730,8,-0.5718424155677290,0.9947387120249150,3.4904057160348800,2.8913106669266500
584,Q8IWY9_2_2__O15391_19_38,Q8IWY9_2_2,28,5,14.081750641016400,0.1785714285714290,0.0992880579612214,3.01540196915215,O15391_19_38,20,-6,7.161243072330100,-0.3,2.027919951987320,1.8649885285766000,0.4304909096835450,0.3580621536165050,13.698,-0.5,30,-0.0607142857142857,-4.5,48,-0.6326201041457680,1.0636040049742700,0.0,2.440195248864380,3.3651271289203300,3.24075736582563,3.24075736582563,-1479.734340059840,-2318.0731089770300,-1740.834022352060,0.625,11,-1.150413440575550,0.5085477471049350,3.7710205429061300,3.2203284986873500
583,Q8IWY9_2_1__Q92481_180_198,Q8IWY9_2_1,15,3,7.912903937608270,0.2,0.3942394238613960,2.464233074419990,Q92481_180_198,19,-3,7.433074316403270,-0.1578947368421050,0.3936264447644090,1.9904806763209100,0.4593706834396600,0.3912144377054350,9.482,0.0,9,0.0210526315789473,-3.0,34,-0.618879817947863,0.3939329343129020,0.0,2.227356875370450,2.8891937888509300,2.3232564241421500,2.3232564241421500,-173.00921426962900,-774.8074516332280,-210.50209581367200,0.2647058823529410,6,-0.4737523980990740,0.9393610026926430,3.508117681073580,2.862498305069300
582,Q8IWL1_1_1__Q9UIF9_381_395,Q8IWL1_1_1,21,-1,8.90967678537206,-0.0476190476190476,-0.1266831770047570,2.19801720179513,Q9UIF9_381_395,15,-5,4.851647310694290,-0.3333333333333330,1.7091105543016000,1.5756659577061400,0.3738567385796210,0.3234431540462860,9.903,-3.0,-5,-0.1904761904761900,3.0,36,-0.4749855105579630,0.7912136886484220,0.0,1.8868415797506300,2.496109768067750,2.327128310031120,2.327128310031120,-145.1398584436270,-313.4077763363880,-212.38718561368000,-0.1388888888888890,4,-0.6223512440889930,0.544536786578269,2.170814379367820,2.5591121445261800
581,Q8IWL1_1_1__Q99612_53_68,Q8IWL1_1_1,21,-1,8.90967678537206,-0.0476190476190476,-0.1266831770047570,2.19801720179513,Q99612_53_68,16,-2,6.267311810367630,-0.125,-0.1671296661790530,1.8365721184145300,0.4079886556304660,0.3917069881479770,10.478000000000000,-1.5,-2,-0.0863095238095238,1.5,37,-0.575222011345289,-0.1469064215919050,0.0,2.017294660104830,2.6630673468076900,0.7244682676505590,1.8548832565171800,62.85337881926340,-460.3279519104150,71.5950928283283,-0.054054054054054,1,-0.3614450833805960,0.703427437146753,2.429815613025150,2.6100104709987400
580,Q8IWL1_1_1__Q15911_2799_2814,Q8IWL1_1_1,21,-1,8.90967678537206,-0.0476190476190476,-0.1266831770047570,2.19801720179513,Q15911_2799_2814,16,-3,6.242761129727130,-0.1875,0.0874754070557359,1.853586636674490,0.4072214468604510,0.3901725706079460,10.311000000000000,-2.0,-3,-0.1175595238095240,2.0,37,-0.5370466813895080,-0.0196038849745103,0.0,2.0258019192348100,2.6700367389785000,2.3081626378015300,2.3081626378015300,-152.32858679914100,-467.77471083937300,-203.3118245510590,-0.081081081081081,2,-0.3444305651206410,0.7006719300193460,2.3270026263993800,2.580529489862780
579,Q8IVW8_1_1__O15391_19_38,Q8IVW8_1_1,27,8,14.830628284741300,0.2962962962962960,2.4309333390234300,3.15202894583454,O15391_19_38,20,-6,7.161243072330100,-0.3,2.027919951987320,1.8649885285766000,0.4536723413404990,0.3580621536165050,13.127,1.0,48,-0.0018518518518518,-5.0,47,-0.6381208382219060,2.229426645505370,0.0,2.508508737205570,3.9010003049587700,3.90305159577808,3.90305159577808,-6196.512885047040,-7961.599094754550,-7999.292838962670,1.0212765957446800,14,-1.2870404172579400,0.4828684565460780,4.007432596027420,3.586706629350620
578,Q8IVV7_1_1__Q9UJW8_43_61,Q8IVV7_1_1,15,3,8.34056269707459,0.2,0.508960907677864,2.5627020631514500,Q9UJW8_43_61,19,-4,6.586185665823270,-0.2105263157894740,0.7968344278069670,1.813844844240580,0.4513394319855550,0.3466413508328040,9.768,-0.5,12,-0.0052631578947368,-2.5,34,-0.661823972760042,0.6528976677424150,0.0,2.188273453696020,2.8909282126880700,2.610334906576370,2.610334906576370,-341.03504767862900,-777.9079550317850,-407.6945506283360,0.3529411764705880,7,-0.7488572189108750,0.789657138897379,3.703297633339030,2.940830195070680
577,Q8IVU1_4_1__Q03164_2031_2048,Q8IVU1_4_1,15,3,7.939919209391780,0.2,0.2123185671242200,2.503801629683580,Q03164_2031_2048,18,-3,7.803275185743950,-0.1666666666666670,0.194661556908674,2.075406747530470,0.4814216176948360,0.4335152880968860,9.415,0.0,9,0.0166666666666666,-3.0,33,-0.6924761926042220,0.2034900620164470,0.0,2.289604188607020,2.891020164065210,2.3468236603085100,2.3468236603085100,-206.58307365893400,-778.0726757077710,-222.24073275005900,0.2727272727272730,6,-0.4283948821531110,0.9827901263433100,3.548790378018200,2.8754953761249600
576,Q8IUH8_4_1__Q9Y6Y1_1090_1109,Q8IUH8_4_1,16,-1,6.7387679606892,-0.0625,-0.2465890095293150,2.1019009364120500,Q9Y6Y1_1090_1109,20,-5,6.430330888940020,-0.25,0.87433247078537,1.6368950675963600,0.3713447709950380,0.3215165444470010,10.234000000000000,-3.0,-5,-0.15625,3.0,36,-0.5307362559205750,0.3138717306280270,0.0,1.869398002004210,2.5534407702986900,0.7244682676505590,1.7807118447866800,49.27063483742020,-357.635622393699,60.35480412242910,-0.1388888888888890,4,-0.4650058688156850,0.9542293149463260,2.1366485801239600,2.5465824979019800
575,Q8IUH8_4_1__Q8IUX7_694_709,Q8IUH8_4_1,16,-1,6.7387679606892,-0.0625,-0.2465890095293150,2.1019009364120500,Q8IUX7_694_709,16,-5,6.980886329552760,-0.3125,1.3187139029867100,2.085658327758120,0.4287391965700610,0.421172997543075,9.036,-3.0,-5,-0.1875,3.0,32,-0.6076762780896490,0.5360624467286980,0.0,2.093779632085080,2.685940930711690,1.6590841280862600,1.6590841280862600,-9.116452637953900,-485.2224995607380,-45.61252643664190,-0.15625,4,-0.0162426086539295,1.0359290206083600,2.0095599918296100,2.5697134465435500
573,Q86Z23_2_1__Q8IXF0_645_665,Q86Z23_2_1,27,3,13.241858888732000,0.1111111111111110,-0.0873620490511867,2.865156909484870,Q8IXF0_645_665,21,-2,8.680996321427570,-0.0952380952380952,-0.3188175772552990,2.124702437883730,0.4519099976560120,0.4133807772108370,13.51,0.5,6,0.0079365079365079,-1.5,48,-0.630488249763189,-0.203089813153243,0.0,2.4949296736843000,2.8665965590260400,2.2824169172994400,2.2824169172994400,-135.44071726735200,-735.5235101918670,-191.60944692418700,0.125,5,-0.7404544716011430,0.6555722832269610,3.2221861030211300,2.787195874290650
572,Q86YJ5_1_1__Q9UHF7_256_273,Q86YJ5_1_1,15,1,8.332361020236820,0.0666666666666666,-0.1942467002330480,2.624042988731970,Q9UHF7_256_273,18,-2,6.509859897501720,-0.1111111111111110,-0.0575153433561157,1.7760397573509700,0.4585748089384970,0.3616588831945400,9.305,-0.5,2,-0.0222222222222222,-0.5,33,-0.6414403897042180,-0.1258810217945820,0.0,2.2000413730414700,2.6678253840549600,2.5638704639112100,2.5638704639112100,-315.48269193861200,-465.3989338479470,-366.32829439224300,0.0606060606060606,3,-0.8480032313809930,0.7812742511296580,2.9569709567978600,2.71119301208166
571,Q86YJ5_1_1__Q9C0G0_1357_1371,Q86YJ5_1_1,15,1,8.332361020236820,0.0666666666666666,-0.1942467002330480,2.624042988731970,Q9C0G0_1357_1371,15,-2,5.675332987400150,-0.1333333333333330,-0.1954942017095170,1.7818654618566500,0.4669231335878990,0.378355532493343,8.361,-0.5,2,-0.0333333333333333,-0.5,30,-0.629915719103643,-0.1948704509712820,0.0,2.2029542252943100,2.673294309071570,1.824516948557840,1.824516948557840,-53.898901989482900,-471.2966025633960,-66.7600953914721,0.0666666666666666,3,-0.8421775268753170,0.6811193481051900,3.0516449743169500,2.7119461216449100
570,Q86YJ5_1_1__Q8N895_2_20,Q86YJ5_1_1,15,1,8.332361020236820,0.0666666666666666,-0.1942467002330480,2.624042988731970,Q8N895_2_20,19,-1,5.541670406407070,-0.0526315789473684,-0.5146340452876010,1.5151183604939000,0.4235787990887820,0.2916668634951090,9.722,0.0,1,0.0070175438596491,-1.0,34,-0.6072494605984760,-0.3544403727603240,0.0,2.06958067461293,2.714036100836160,2.014444044204410,2.014444044204410,-80.30054661051810,-517.6498599347530,-103.38178922222100,0.0294117647058823,2,-1.1089246282380700,0.6650779686417860,2.7819304681203800,2.693531662341120
569,Q86YJ5_1_1__O94916_592_606,Q86YJ5_1_1,15,1,8.332361020236820,0.0666666666666666,-0.1942467002330480,2.624042988731970,O94916_592_606,15,-1,6.591833161094990,-0.0666666666666666,-0.1430842913294650,2.083396812743500,0.4974731393777270,0.439455544072999,8.385,0.0,1,0.0,-1.0,30,-0.6779060337762580,-0.1686654957812560,0.0,2.353719900737730,2.687300450563450,0.7244682676505590,1.2385114524788600,42.09670268812250,-486.74382493946000,17.318546996882400,0.0333333333333333,2,-0.5406461759884610,0.7911121894470490,2.855659806797420,2.698008675118830
568,Q86Y38_2_1__Q99814_104_121,Q86Y38_2_1,47,5,22.6596284007503,0.1063829787234040,0.645107534114755,3.38565377450241,Q99814_104_121,18,-2,8.883332946599130,-0.1111111111111110,-0.1074582691890930,2.4736395955550800,0.4878191251203690,0.4821197532074530,17.533,1.5,10,-0.0023640661938534,-0.5,65,-0.6385197914921100,0.268824632462831,0.0,2.929646685028750,2.8916893928050700,2.6725923449176700,2.6725923449176700,-380.20720570954000,-779.2725758186380,-470.5354459971800,0.1538461538461540,7,-0.9120141789473270,0.3920334613374120,3.2593379015986500,2.913670094109850
567,Q86Y38_2_1__Q12830_1309_1325,Q86Y38_2_1,47,5,22.6596284007503,0.1063829787234040,0.645107534114755,3.38565377450241,Q12830_1309_1325,17,-3,5.32247214511832,-0.1764705882352940,-0.0601318114027588,1.4474672044275100,0.3976031749895600,0.3130865967716660,17.227,1.0,15,-0.0350438047559449,-2.0,64,-0.5186035985915090,0.292487861355998,0.0,2.4165604894649600,2.8105986381945600,2.7339126969142100,2.7339126969142100,-460.2217408535320,-646.5448224187870,-541.8919468241890,0.234375,8,-1.9381865700749000,0.2348878726561210,3.2858446295478100,2.888683562551340
565,Q86X52_1_1__Q7Z353_578_595,Q86X52_1_1,12,1,4.615534647104710,0.0833333333333333,-0.0690355937288492,1.6677990367972300,Q7Z353_578_595,18,-6,5.5945224981853900,-0.3333333333333330,1.5483064763547000,1.530878831061400,0.3477173463567350,0.3108068054547440,8.39,-2.5,6,-0.125,1.5,30,-0.4642915852628400,0.7396354413129230,0.0,1.5993389339293200,2.6252043861740100,1.4934143561119700,1.4934143561119700,-32.29510940577180,-421.8950074913120,-31.14686611918760,0.2,7,-0.1369202057358310,1.212106876846420,3.515221059125600,2.784442334835320
564,Q86X52_1_1__P41182_142_156,Q86X52_1_1,12,1,4.615534647104710,0.0833333333333333,-0.0690355937288492,1.6677990367972300,P41182_142_156,15,-1,7.243882471360990,-0.0666666666666666,-0.0912621953285045,2.319728843139380,0.4337766926747290,0.3846278872587260,7.593000000000000,0.0,1,0.0083333333333333,-1.0,27,-0.6026688791934360,-0.0801488945286768,0.0,1.9937639399683100,2.701472610311140,1.6594864341441400,1.6594864341441400,-13.098023428163500,-502.8895490702230,-45.65479890011290,0.037037037037037,2,0.6519298063421480,1.569456510622990,2.7696173542030500,2.7183233329866600
563,Q86W67_4_1__O43364_308_324,Q86W67_4_1,16,3,9.01795561213052,0.1875,0.4522542485937370,2.750783819472680,O43364_308_324,17,-4,5.739475021120110,-0.2352941176470590,0.8721872185789330,1.6118696148562900,0.4506192017355530,0.3376161777129480,9.263000000000000,-0.5,12,-0.0238970588235294,-2.5,33,-0.6184046393331350,0.662220733586335,0.0,2.181326717164480,2.9844222092365100,2.4838781832347000,2.4838781832347000,-237.8090860847150,-964.7664874970910,-304.70401948804400,0.3636363636363640,7,-1.1389142046163900,0.6364496158031690,3.608965176230220,2.938400593542540
562,Q86VF7_3_1__Q63HK3_18_35,Q86VF7_3_1,16,0,7.123552391521770,0.0,-0.4241609190080220,2.144384792691220,Q63HK3_18_35,18,-2,6.463462619829740,-0.1111111111111110,-0.0869660157840936,1.7044946759905700,0.402151640563659,0.3590812566572080,9.760000000000000,-1.0,0,-0.0555555555555555,1.0,34,-0.5967255496022590,-0.2555634673960580,0.0,1.9244397343408900,2.682956705815590,0.7244682676505590,2.2440883144019500,150.8954584067370,-481.8997553457480,175.42371922073500,0.0,2,-0.4398901167006480,0.9073368675136690,2.7104414171578800,2.6596433294188500
561,Q86VF7_3_1__O94916_592_606,Q86VF7_3_1,16,0,7.123552391521770,0.0,-0.4241609190080220,2.144384792691220,O94916_592_606,15,-1,6.591833161094990,-0.0666666666666666,-0.1430842913294650,2.083396812743500,0.4423387842715550,0.439455544072999,8.8,-0.5,0,-0.0333333333333333,0.5,31,-0.6347951151008860,-0.2836226051687430,0.0,2.113890802717360,2.684071370289710,1.6919506858041200,1.6919506858041200,-11.509632408038000,-483.138192594037,-49.19836676990390,0.0,1,-0.0609879799477148,0.9253574443535980,2.6735926537594100,2.6691933315166000
560,Q86V81_5_1__Q99814_491_510,Q86V81_5_1,43,10,25.44753828253440,0.2325581395348840,3.681494145255990,4.038560386420420,Q99814_491_510,20,-4,6.635415669343600,-0.2,0.8157589369391480,1.731558585731480,0.4617869996700360,0.3317707834671800,17.449,3.0,40,0.0162790697674418,-1.0,63,-0.651685197106376,2.248626541097570,0.0,2.885059486075950,3.292551838158030,3.217055522421980,3.217055522421980,-1362.317243434750,-1961.335269954060,-1648.373114482850,0.6349206349206350,14,-2.307001800688940,0.2607488133006930,3.6054545638557100,3.393438476183790
559,Q86V81_2_1__P98177_463_504,Q86V81_2_1,41,10,22.6616558986775,0.2439024390243900,4.119816234203290,3.63383965740517,P98177_463_504,42,-14,16.804087542260000,-0.3333333333333330,7.57644645935042,2.6898145172591000,0.4764103185183260,0.4000973224347610,23.267,-2.0,140,-0.0447154471544715,-8.0,83,-0.6619859268445230,5.848131346776860,0.0,3.161827087332130,4.326656038901700,4.410685384205370,4.410685384205370,-16539.228541192500,-21215.63518769680,-25744.554694587900,1.686746987951810,24,-0.9440251401460730,0.7415206936276850,4.266324674465360,4.200565768631660
557,Q86UK7_7_2__Q15424_178_193,Q86UK7_7_2,18,0,6.310054630887040,0.0,-0.8716394446559470,1.7958526914352100,Q15424_178_193,16,-4,4.6707022312623700,-0.25,0.900131074079928,1.3653189802004900,0.3212387400293670,0.2919188894538980,9.762,-2.0,0,-0.125,2.0,34,-0.4832243482950580,0.0142458147119906,0.0,1.5805858358178500,2.537855854932290,2.1020720436059300,2.1020720436059300,-69.91893392167180,-345.0292029685570,-126.4946167601760,0.0,4,-0.430533711234716,0.7401998499664240,2.9029054943116400,2.6645694496014300
555,Q86UF2_9_1__Q9NRM2_321_340,Q86UF2_9_1,29,-2,13.4710545830653,-0.0689655172413793,-0.1566480705571460,2.7943519331538600,Q9NRM2_321_340,20,-3,7.686692455718900,-0.15,0.0194979321494129,1.9289235353050200,0.4244268731699600,0.3843346227859450,13.896,-2.5,-6,-0.1094827586206900,2.5,49,-0.6052920538349420,-0.0685750692038666,0.0,2.3616377342294400,2.387582756846830,0.7244682676505590,2.2484815036215100,149.26694458195300,-244.10841837455800,177.2072571869040,-0.1224489795918370,1,-0.8654283978488340,0.5706080275833750,1.9370135967686700,2.5618766972306200
554,Q86UF2_9_1__Q99814_491_510,Q86UF2_9_1,29,-2,13.4710545830653,-0.0689655172413793,-0.1566480705571460,2.7943519331538600,Q99814_491_510,20,-4,6.635415669343600,-0.2,0.8157589369391480,1.731558585731480,0.398144953510578,0.3317707834671800,13.902,-3.0,-8,-0.1344827586206900,3.0,49,-0.5695343550910370,0.3295554331910010,0.0,2.262955259442670,2.519349937668490,2.216582473831430,2.216582473831430,-132.3287702781380,-330.6358472893390,-164.65786268851400,-0.1632653061224490,2,-1.0627933474223800,0.4925683535657820,1.738087344830370,2.5280092537672500
553,Q86U42_2_1__Q15047_39_53,Q86U42_2_1,17,6,9.904058583828470,0.3529411764705880,1.9479364550358800,2.862172473714210,Q15047_39_53,15,-4,5.32965752398756,-0.2666666666666670,0.6247703033268680,1.6386044742613700,0.4689510915004230,0.3553105015991710,9.478000000000000,1.0,24,0.0431372549019608,-3.0,32,-0.7727081283455040,1.2863533791813800,0.0,2.2503884739877900,3.2385730667688000,3.111858390299400,3.111858390299400,-1099.6615638679500,-1732.1004190601800,-1293.7739138936400,0.75,10,-1.2235679994528300,0.53812858039444,3.9955709389238500,3.258152816733400
552,Q86U38_1_1__Q9NW07_91_106,Q86U38_1_1,14,4,6.614899469782320,0.2857142857142860,0.7545623498424150,2.1360871846507500,Q9NW07_91_106,16,-3,7.015224419831240,-0.1875,0.3017766952966370,2.0434460313439700,0.455472172754809,0.4384515262394530,8.287000000000000,0.5,12,0.0491071428571428,-2.5,30,-0.5869139849394200,0.5281695225695260,0.0,2.089766607997360,2.9036639327747400,2.609146764088390,2.609146764088390,-360.9690255123050,-801.0579461180640,-406.5807045348980,0.4,7,-0.0926411533067823,1.0605185145079100,3.809279527626970,2.933767450089860
551,Q86U38_1_1__O75626_726_744,Q86U38_1_1,14,4,6.614899469782320,0.2857142857142860,0.7545623498424150,2.1360871846507500,O75626_726_744,19,-6,5.567944779312680,-0.3157894736842110,2.0561853637186900,1.4983996184197600,0.3827712722485740,0.2930497252269830,9.262,-1.0,24,-0.0150375939849624,-3.0,33,-0.5109608949260280,1.405373856780550,0.0,1.8172434015352600,3.1196840989262900,2.9182119521369400,2.9182119521369400,-688.7677385667600,-1317.2982016265000,-828.3463294261130,0.7272727272727270,10,-0.6376875662309920,0.8417276729631450,3.9938704018909300,3.1383169970006900
550,Q86TM3_1_1__Q63HK3_18_35,Q86TM3_1_1,15,1,8.532142881855350,0.0666666666666666,-0.1278820488202670,2.685248619901020,Q63HK3_18_35,18,-2,6.463462619829740,-0.1111111111111110,-0.0869660157840936,1.7044946759905700,0.4639453910571150,0.3590812566572080,9.415,-0.5,2,-0.0222222222222222,-0.5,33,-0.681826391869669,-0.1074240323021800,0.0,2.1948716479457900,2.7329471869661000,2.3110362741223700,2.3110362741223700,-200.29100367939700,-540.6885677007490,-204.66155716236400,0.0606060606060606,3,-0.9807539439104480,0.7575426187520220,2.9649615782169600,2.7270581684472800
549,Q86TM3_1_1__P31629_257_274,Q86TM3_1_1,15,1,8.532142881855350,0.0666666666666666,-0.1278820488202670,2.685248619901020,P31629_257_274,18,-5,5.465874502913380,-0.2777777777777780,1.1324329062496800,1.5529391876221000,0.436234610031661,0.303659694606299,9.276,-2.0,5,-0.1055555555555560,1.0,33,-0.6183471748632740,0.5022754287147080,0.0,2.1190939037615600,2.759101057302860,1.8804399969303200,1.8804399969303200,-102.66978197572900,-574.2500706559990,-75.93465024566040,0.1515151515151520,6,-1.1323094322789200,0.640621463796132,3.332191592389970,2.79143786376001
548,Q86TI0_6_1__Q99459_137_154,Q86TI0_6_1,17,1,7.269502772140280,0.0588235294117647,-0.3854278100577550,2.128507965884560,Q99459_137_154,18,-7,5.289952442820410,-0.3888888888888890,2.0697816481570900,1.4771456014277500,0.3607520284746280,0.2938862468233560,10.101,-3.0,7,-0.1650326797385620,2.0,35,-0.5416089468240210,0.8421769190496700,0.0,1.802826783656160,2.83325264321174,2.332599117316540,2.332599117316540,-186.61008882791400,-681.1654995629030,-215.0795490901250,0.2,8,-0.6513623644568130,0.7276909963364600,3.3891576999568400,2.812101638631370
547,Q86SH2_2_1__Q9HCG1_52_67,Q86SH2_2_1,14,2,7.662317311515460,0.1428571428571430,0.101015254455221,2.492179584641000,Q9HCG1_52_67,16,-3,7.252793919592170,-0.1875,0.4101056491972160,2.080413053290100,0.5003039996842360,0.4532996199745110,8.636,-0.5,6,-0.0223214285714285,-1.5,30,-0.7458014614878370,0.2555604518262180,0.0,2.2862963189655500,2.718385484120810,2.182325281137370,2.182325281137370,-145.05933409028800,-522.8600789215040,-152.16868274289000,0.2,5,-0.411766531350898,0.9465534613319540,3.398612807357660,2.8332537072342000
